"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"2026-07-17 23:00:00",3015,":5:70A :17AE70AE680487015E31A421A70238C1A581A381A6B23831A521A391A74237C1A551A461A7C238D1A611A3A1A73237C1A4B1A3E16EF238413F61A330BD1237105B61A2F0686237C01F51A3505DE238801A11A36073C238702571A3409C6237703F91A320C8C237D064C1A3B0F19238308EC1A3D114623830B7E1A3512B8237C0D791A3D14B1238410511A361590237E11BA1A391702237A13FA1A3917C4237E154D1A3C1848238F16541A331891238016DD1A301937238417F01A391980237B18821A3619AD237818DB1A3719DC237819301A391A05238119701A381A18237F19983E543F4915E599  ",":5:70A :17AE70AE680487015E31A421A70238C1A581A381A6B23831A521A391A74237C1A551A461A7C238D1A611A3A1A73237C1A4B1A3E16EF238413F61A330BD1237105B61A2F0686237C01F51A3505DE238801A11A36073C238702571A3409C6237703F91A320C8C237D064C1A3B0F19238308EC1A3D114623830B7E1A3512B8237C0D791A3D14B1238410511A361590237E11BA1A391702237A13FA1A3917C4237E154D1A3C1848238F16541A331891238016DD1A301937238417F01A391980237B18821A3619AD237818DB1A3719DC237819301A391A05238119701A381A18237F19983E543F4915E599  ",32
"2026-07-17 23:15:00",3016,":5:70A :17AE70AE6804BF815E91A311A7523871A5B1A381A8023841A561A411A7223831A541A351A6723821A4C1A3B1A6923821A461A3016F9237C141B1A390C3A237A060B1A380663238901E01A3705DA237A019D1A34075F2382026C1A3E09DE2383040F1A380C7C2375063D1A340E71238608421A3B10B7237E0ACE1A3E1240237E0CC21A3613FA237C0F4C1A3B157B2382118D1A3716D1237713B41A3D17C92387155A1A331856237B16641A3B18E92381175F1A331948237918191A3B197D237B18811A3E19BB237718EF1A4119E1237B19341A3A1A03237A197E1A321A1D237319A83E4A3F5915ED40  ",":5:70A :17AE70AE6804BF815E91A311A7523871A5B1A381A8023841A561A411A7223831A541A351A6723821A4C1A3B1A6923821A461A3016F9237C141B1A390C3A237A060B1A380663238901E01A3705DA237A019D1A34075F2382026C1A3E09DE2383040F1A380C7C2375063D1A340E71238608421A3B10B7237E0ACE1A3E1240237E0CC21A3613FA237C0F4C1A3B157B2382118D1A3716D1237713B41A3D17C92387155A1A331856237B16641A3B18E92381175F1A331948237918191A3B197D237B18811A3E19BB237718EF1A4119E1237B19341A3A1A03237A197E1A321A1D237319A83E4A3F5915ED40  ",32
"2026-07-17 23:30:00",3017,":5:70A :17AE70AE6804F7815EB1A411A6C23871A551A3C1A5523851A401A391A5F238A1A461A3A1A59237B1A391A341A76237C1A551A3B1784238215081A3D0BE0237F05BC1A310664237C01EA1A300611238301B51A3E0750238402601A3609A3237D03E21A3A0C5D237C061B1A300EE7237A08B91A3910E423770B071A33125C23810CFE1A3813DF23880F221A3A15D5237E12171A3916A0238113761A401794237D14FD1A3117EE237B15C71A321894237C16D31A2F1910237A17BA1A36196D2373185E1A461988238C18A61A3719DA2381192F1A3D19EA237E195A1A371A0E238219913E3E3F5615ED65  ",":5:70A :17AE70AE6804F7815EB1A411A6C23871A551A3C1A5523851A401A391A5F238A1A461A3A1A59237B1A391A341A76237C1A551A3B1784238215081A3D0BE0237F05BC1A310664237C01EA1A300611238301B51A3E0750238402601A3609A3237D03E21A3A0C5D237C061B1A300EE7237A08B91A3910E423770B071A33125C23810CFE1A3813DF23880F221A3A15D5237E12171A3916A0238113761A401794237D14FD1A3117EE237B15C71A321894237C16D31A2F1910237A17BA1A36196D2373185E1A461988238C18A61A3719DA2381192F1A3D19EA237E195A1A371A0E238219913E3E3F5615ED65  ",32
"2026-07-17 23:45:00",3018,":5:70A :17AE70AE68052FB15E81A431A61238E1A4D1A2B1A54237C1A411A351A6A236F1A461A3C1A5D238B1A451A3B1A6023881A3F1A41175B238014C51A320C76237F06461A3B06B72380020F1A2F0647238301D41A400786238002851A3609C5237C03FF1A450BF8238205C61A450EBC238508921A36111123780B3A1A4312E0238B0DA41A3F142023830F701A3C1573238011801A391662237B12F31A36171D2381143A1A2F1809237915E01A411893238316D81A2D1912237917AB1A37196C238118591A351984237E188E1A3819B1237B18EC1A371A032382196B1A3519F9237119803E393F4D15EDAC  ",":5:70A :17AE70AE68052FB15E81A431A61238E1A4D1A2B1A54237C1A411A351A6A236F1A461A3C1A5D238B1A451A3B1A6023881A3F1A41175B238014C51A320C76237F06461A3B06B72380020F1A2F0647238301D41A400786238002851A3609C5237C03FF1A450BF8238205C61A450EBC238508921A36111123780B3A1A4312E0238B0DA41A3F142023830F701A3C1573238011801A391662237B12F31A36171D2381143A1A2F1809237915E01A411893238316D81A2D1912237917AB1A37196C238118591A351984237E188E1A3819B1237B18EC1A371A032382196B1A3519F9237119803E393F4D15EDAC  ",32
"2026-07-18 00:00:00",3019,":5:70A :17AE70AE68056DC15F01A441A60238C1A401A291A5D23791A3B1A341A6923871A481A3B1A5323811A371A3F1A5A23761A3D1A441775238714E01A390CE3237C06AE1A320682237301F11A440601237E01AD1A3D07892387027F1A3809FA238604241A310C9C2378065A1A390EAD2381086C1A3610B5237B0AD21A38129B23850D421A3913D123810EFD1A491559237D114C1A3C16AF238113871A3617482380149B1A401818238315DD1A391892238216C71A3D1916237E17B01A371961237A18371A3B1988237A189A1A3C19BD237E18EC1A3319E5237919481A4419F9238219683E353F3E15EFA5  ",":5:70A :17AE70AE68056DC15F01A441A60238C1A401A291A5D23791A3B1A341A6923871A481A3B1A5323811A371A3F1A5A23761A3D1A441775238714E01A390CE3237C06AE1A320682237301F11A440601237E01AD1A3D07892387027F1A3809FA238604241A310C9C2378065A1A390EAD2381086C1A3610B5237B0AD21A38129B23850D421A3913D123810EFD1A491559237D114C1A3C16AF238113871A3617482380149B1A401818238315DD1A391892238216C71A3D1916237E17B01A371961237A18371A3B1988237A189A1A3C19BD237E18EC1A3319E5237919481A4419F9238219683E353F3E15EFA5  ",33
"2026-07-18 00:15:00",3020,":5:70A :17AE70AE6805A0815E61A351A5923831A481A331A5F23891A401A341A60237F1A391A2F1A5D23881A391A351A6523801A481A35172F2382147C1A360C8A238706581A3B0719238A02481A340656237D01DA1A3B07282380024B1A350982237E03D21A320C33237A06061A3A0EF4237B08B51A4510EA238C0B221A3712C9237A0D9B1A37144C237E0FBE1A3715DC237D122A1A4416CF238B13C81A421797238415001A3918382377162A1A381899237616DE1A2E190B2378179A1A331964237A18521A38199B237918C11A3919D2237719131A3A19DD238319481A3E19FA237B19793E343F4C15E9FB  ",":5:70A :17AE70AE6805A0815E61A351A5923831A481A331A5F23891A401A341A60237F1A391A2F1A5D23881A391A351A6523801A481A35172F2382147C1A360C8A238706581A3B0719238A02481A340656237D01DA1A3B07282380024B1A350982237E03D21A320C33237A06061A3A0EF4237B08B51A4510EA238C0B221A3712C9237A0D9B1A37144C237E0FBE1A3715DC237D122A1A4416CF238B13C81A421797238415001A3918382377162A1A381899237616DE1A2E190B2378179A1A331964237A18521A38199B237918C11A3919D2237719131A3A19DD238319481A3E19FA237B19793E343F4C15E9FB  ",33
"2026-07-18 00:30:00",3021,":5:70A :17AE70AE6805D8815EB1A441A6C23901A511A2E1A7423771A4F1A3A1A6623871A481A3F1A6223821A3E1A3F1A5A23881A3F1A441659238C13031A320B95237505791A35067D237D01F81A3D0607238501B81A39075E237F026A1A3709E6237604151A3E0C8B238C06481A3C0F1E238108EC1A47114A23830B861A381309237E0DE21A3014B4237E10551A2F15E3238112281A4016A12388137F1A4017902383150D1A3E1831238916321A3B18A9238217051A3E190F237D17B41A321958237C18371A3E199D237E18C41A3C19C7237B191B1A2A19E4237A19501A351A11238319943E323F4115EEF8  ",":5:70A :17AE70AE6805D8815EB1A441A6C23901A511A2E1A7423771A4F1A3A1A6623871A481A3F1A6223821A3E1A3F1A5A23881A3F1A441659238C13031A320B95237505791A35067D237D01F81A3D0607238501B81A39075E237F026A1A3709E6237604151A3E0C8B238C06481A3C0F1E238108EC1A47114A23830B861A381309237E0DE21A3014B4237E10551A2F15E3238112281A4016A12388137F1A4017902383150D1A3E1831238916321A3B18A9238217051A3E190F237D17B41A321958237C18371A3E199D237E18C41A3C19C7237B191B1A2A19E4237A19501A351A11238319943E323F4115EEF8  ",33
"2026-07-18 00:45:00",3022,":5:70A :17AE70AE680611015E91A461A63238D1A4B1A3C1A5123811A3A1A3C1A6923801A4F1A371A6023801A431A371A5C23851A3E1A36180D237B15EB1A3D0BF6238005D21A3B0612238301BE1A330599237501811A38074C2377025A1A3909BF237903F81A320C97237A065C1A370EF0237808C81A371137237E0B6D1A3C132423810E081A3F148C238A101C1A3D15D6237512151A3D16CC238213B41A36175A237414B21A39181C237E15FD1A3A18B42389171E1A381916237B17BA1A401957237E183D1A36199C238418C61A4019D52387192C1A3719EA237B19571A411A21238A19A43E353F4215ED2C  ",":5:70A :17AE70AE680611015E91A461A63238D1A4B1A3C1A5123811A3A1A3C1A6923801A4F1A371A6023801A431A371A5C23851A3E1A36180D237B15EB1A3D0BF6238005D21A3B0612238301BE1A330599237501811A38074C2377025A1A3909BF237903F81A320C97237A065C1A370EF0237808C81A371137237E0B6D1A3C132423810E081A3F148C238A101C1A3D15D6237512151A3D16CC238213B41A36175A237414B21A39181C237E15FD1A3A18B42389171E1A381916237B17BA1A401957237E183D1A36199C238418C61A4019D52387192C1A3719EA237B19571A411A21238A19A43E353F4215ED2C  ",33
"2026-07-18 01:00:00",3023,":5:70A :17AE70AE680649415EF1A3E1A70238D1A561A3F1A6D23861A4E1A361A5423811A411A301A6023831A451A351A6A23801A4F1A3916CE237913B41A3D0C6E238306431A320643237C01D31A3305E8237901A71A3F073A2386025D1A3409CB238003FF1A380C73237F06301A320EA2238408711A381112237C0B4E1A3212ED23740DBD1A32147023820FF31A3A15A1238011D71A3A16BA2381138C1A4017A0237C15161A381834237616251A3C1899237916D31A341915237D17C21A42194C237618381A3B1986238518AA1A3619D8238219211A3819FE237219661A371A10237E19983E313F4115EF78  ",":5:70A :17AE70AE680649415EF1A3E1A70238D1A561A3F1A6D23861A4E1A361A5423811A411A301A6023831A451A351A6A23801A4F1A3916CE237913B41A3D0C6E238306431A320643237C01D31A3305E8237901A71A3F073A2386025D1A3409CB238003FF1A380C73237F06301A320EA2238408711A381112237C0B4E1A3212ED23740DBD1A32147023820FF31A3A15A1238011D71A3A16BA2381138C1A4017A0237C15161A381834237616251A3C1899237916D31A341915237D17C21A42194C237618381A3B1986238518AA1A3619D8238219211A3819FE237219661A371A10237E19983E313F4115EF78  ",33
"2026-07-18 01:15:00",3024,":5:70A :17AE70AE680681815EC1A341A6E238C1A551A341A5723861A3B1A351A5923841A3E1A351A6723821A4D1A3F1A5623821A3C1A411723238914531A340BEC237305C11A320652237701DC1A3605D32386019F1A4207862384027F1A3C09D82387040C1A400C6B237C06301A310E6A238208331A3710CB23800AE91A3712C9237F0D8F1A40145F23800FE21A391595238111B81A4016C7238013B71A341788237E14FA1A3B1832237B162D1A3C187E238116B81A3E191C238717C61A311954237718421A37198D237D18B41A3619CF2387191A1A4A19D9238919341A3B1A0E238819943E0E3F0315EF0D  ",":5:70A :17AE70AE680681815EC1A341A6E238C1A551A341A5723861A3B1A351A5923841A3E1A351A6723821A4D1A3F1A5623821A3C1A411723238914531A340BEC237305C11A320652237701DC1A3605D32386019F1A4207862384027F1A3C09D82387040C1A400C6B237C06301A310E6A238208331A3710CB23800AE91A3712C9237F0D8F1A40145F23800FE21A391595238111B81A4016C7238013B71A341788237E14FA1A3B1832237B162D1A3C187E238116B81A3E191C238717C61A311954237718421A37198D237D18B41A3619CF2387191A1A4A19D9238919341A3B1A0E238819943E0E3F0315EF0D  ",33
"2026-07-18 01:30:00",3025,":5:70A :17AE70AE6806B9C15ED1A361A65238B1A541A491A6B238C1A511A341A6A23811A4C1A401A6423811A451A441A6823871A461A361672238313261A360C822384064F1A320649238101D71A3105EB237801A11A330760237F026C1A4909D2238904041A380C88238306441A380F14238808E11A35113C23840B841A38132723840E061A3514B9237810531A3915A4237E11D21A3616BA237B13961A3A179B237E15181A3E1833238416231A3818AC237916FC1A3D18F3238517901A3D195F237A183C1A3519A0237718C31A4219D7238019251A3B19E32383194B1A371A0C237D198D3E153F2C15F0DE  ",":5:70A :17AE70AE6806B9C15ED1A361A65238B1A541A491A6B238C1A511A341A6A23811A4C1A401A6423811A451A441A6823871A461A361672238313261A360C822384064F1A320649238101D71A3105EB237801A11A330760237F026C1A4909D2238904041A380C88238306441A380F14238808E11A35113C23840B841A38132723840E061A3514B9237810531A3915A4237E11D21A3616BA237B13961A3A179B237E15181A3E1833238416231A3818AC237916FC1A3D18F3238517901A3D195F237A183C1A3519A0237718C31A4219D7238019251A3B19E32383194B1A371A0C237D198D3E153F2C15F0DE  ",33
"2026-07-18 01:45:00",3026,":5:70A :17AE70AE6806F1B15EB1A3B1A6923921A531A3B1A6A23811A4F1A3A1A6B23851A501A411A7023811A4F1A351A4C23831A2F1A3016D3238113CF1A380B99237E057D1A4006D4237F02191A3A0646238901CE1A370724237402411A3B09F7237D041A1A3A0C8D237D064D1A3B0F4F237909221A37111B237A0B4D1A3812EC237F0DBB1A3C147723830FFA1A3C15D1237B12131A361693237D136B1A401788237F14FA1A371819237C16171A4118C3237C172D1A3F191A237A17C41A30195F236E18421A2D19AA237418C91A4719D2238A19151A3919D1237519381A381A03237D19863E1F3F2A15EEBC  ",":5:70A :17AE70AE6806F1B15EB1A3B1A6923921A531A3B1A6A23811A4F1A3A1A6B23851A501A411A7023811A4F1A351A4C23831A2F1A3016D3238113CF1A380B99237E057D1A4006D4237F02191A3A0646238901CE1A370724237402411A3B09F7237D041A1A3A0C8D237D064D1A3B0F4F237909221A37111B237A0B4D1A3812EC237F0DBB1A3C147723830FFA1A3C15D1237B12131A361693237D136B1A401788237F14FA1A371819237C16171A4118C3237C172D1A3F191A237A17C41A30195F236E18421A2D19AA237418C91A4719D2238A19151A3919D1237519381A381A03237D19863E1F3F2A15EEBC  ",33
"2026-07-18 02:00:00",3027,":5:70A :17AE70AE680729E15E91A3C1A6E238F1A541A391A6923861A4B1A351A6023781A441A331A6723771A491A391A6E23841A541A3D17192381143B1A2F0C22237A05F81A3705F9238401AE1A3705B8237A018C1A400745238702591A3609CF237504021A390CB32379066B1A400F3D238009081A3B11B923820C171A35133923770E2B1A4114CD238710701A3815CE2383121B1A3C16E7237613E11A3617D2237915631A3718592381166C1A4B18AD238517081A3D1920237517E51A4A1970238018631A4219B1238718D21A3819D6237819281A401A01238519791A3D1A18237719A13DFC3F2215EB0B  ",":5:70A :17AE70AE680729E15E91A3C1A6E238F1A541A391A6923861A4B1A351A6023781A441A331A6723771A491A391A6E23841A541A3D17192381143B1A2F0C22237A05F81A3705F9238401AE1A3705B8237A018C1A400745238702591A3609CF237504021A390CB32379066B1A400F3D238009081A3B11B923820C171A35133923770E2B1A4114CD238710701A3815CE2383121B1A3C16E7237613E11A3617D2237915631A3718592381166C1A4B18AD238517081A3D1920237517E51A4A1970238018631A4219B1238718D21A3819D6237819281A401A01238519791A3D1A18237719A13DFC3F2215EB0B  ",33
"2026-07-18 02:15:00",3028,":5:70A :17AE70AE680762815E91A3E1A5923871A401A361A6923801A4C1A351A5523761A3B1A3A1A6923821A501A3B1A51237F1A3A1A3D1699237C13661A430C92238F06561A3E064F238301D41A3D05A9238901831A450737238B02471A4209AB238503E51A350C31237E05FA1A390EC82380088E1A45108423880A911A3D12D223850D8E1A3E1436237F0FAA1A3C15A4238011D71A3616F4238413F21A3F17D1237A156A1A3E1868238916851A3B18C3237D172F1A3B1869238017301A36198B2379189A1A3119A6238018DB1A3E19E7237A19451A4019FF237B19771A3C1A2A237719BD3DE63F1415EC28  ",":5:70A :17AE70AE680762815E91A3E1A5923871A401A361A6923801A4C1A351A5523761A3B1A3A1A6923821A501A3B1A51237F1A3A1A3D1699237C13661A430C92238F06561A3E064F238301D41A3D05A9238901831A450737238B02471A4209AB238503E51A350C31237E05FA1A390EC82380088E1A45108423880A911A3D12D223850D8E1A3E1436237F0FAA1A3C15A4238011D71A3616F4238413F21A3F17D1237A156A1A3E1868238916851A3B18C3237D172F1A3B1869238017301A36198B2379189A1A3119A6238018DB1A3E19E7237A19451A4019FF237B19771A3C1A2A237719BD3DE63F1415EC28  ",33
"2026-07-18 02:30:00",3029,":5:70A :17AE70AE68079A715EB1A451A61238B1A421A381A60238A1A461A3B1A5F23881A411A351A6423831A431A3B1A6E23831A4D1A2C162F238312BD1A3E0BF4237805CD1A3A0614238901C51A4205D4238601981A2D0752237C02651A3109DE237B040D1A3E0C8E2386064D1A400EE9238208BA1A3D113B237D0B741A3312C2237F0D901A4614C8238810701A3215DB237E122B1A4816FA238713F41A401781237E14E51A351809237C15E91A4418BD2382171A1A4218FC238017931A32196E237F18701A3719AC237E18E21A3D19CA237819161A3C1A01237E197C1A3E19FC237D19853DF63F0F15EEB7  ",":5:70A :17AE70AE68079A715EB1A451A61238B1A421A381A60238A1A461A3B1A5F23881A411A351A6423831A431A3B1A6E23831A4D1A2C162F238312BD1A3E0BF4237805CD1A3A0614238901C51A4205D4238601981A2D0752237C02651A3109DE237B040D1A3E0C8E2386064D1A400EE9238208BA1A3D113B237D0B741A3312C2237F0D901A4614C8238810701A3215DB237E122B1A4816FA238713F41A401781237E14E51A351809237C15E91A4418BD2382171A1A4218FC238017931A32196E237F18701A3719AC237E18E21A3D19CA237819161A3C1A01237E197C1A3E19FC237D19853DF63F0F15EEB7  ",33
"2026-07-18 02:45:00",3030,":5:70A :17AE70AE6807D2B15E81A391A68237E1A521A361A6B237F1A4C1A371A6923841A4C1A341A61237B1A411A3F1A62237D1A421A301651238713171A410CD7238A06A01A470613238301BA1A3805CE237F01911A3907662379026E1A3C09FC238704281A390C87238306491A330EFF237E08C51A37112F237B0B591A3612E723790DB51A3614A1237410401A3215E3237C12351A3616C5237113A51A39178E237214F91A3718362380162E1A3218AE237F17151A3B1917238D17C01A3F1953237E183A1A34199F237B18C21A3E19CF237B19181A3C19D4238019431A3C1A0D238519933DE33F0015EBA3  ",":5:70A :17AE70AE6807D2B15E81A391A68237E1A521A361A6B237F1A4C1A371A6923841A4C1A341A61237B1A411A3F1A62237D1A421A301651238713171A410CD7238A06A01A470613238301BA1A3805CE237F01911A3907662379026E1A3C09FC238704281A390C87238306491A330EFF237E08C51A37112F237B0B591A3612E723790DB51A3614A1237410401A3215E3237C12351A3616C5237113A51A39178E237214F91A3718362380162E1A3218AE237F17151A3B1917238D17C01A3F1953237E183A1A34199F237B18C21A3E19CF237B19181A3C19D4238019431A3C1A0D238519933DE33F0015EBA3  ",33
"2026-07-18 03:00:00",3031,":5:70A :17AE70AE68080AE15E41A3C1A6D23881A531A3D1A7123821A551A391A7023811A4C1A3C1A6A237A1A491A3E1A54237F1A3A1A4016E3238B13DE1A3C0BBF238105AC1A3D063B238601CD1A3705EB237C01A61A3A077D2382027D1A3D09EF237F04161A390CA12380065F1A380EBA237B087E1A44114723850B7C1A3D12F6237E0DCC1A371487237B10201A3D1622237A12921A3F16DF238613D41A3217AB2372152D1A4418382388163A1A3718DD237A17541A2F1930237118011A43198C237E188C1A2F19AC236718D41A3219DA237F193C1A3E1A07237D197B1A491A0D2385199E3DF63F0915E67E  ",":5:70A :17AE70AE68080AE15E41A3C1A6D23881A531A3D1A7123821A551A391A7023811A4C1A3C1A6A237A1A491A3E1A54237F1A3A1A4016E3238B13DE1A3C0BBF238105AC1A3D063B238601CD1A3705EB237C01A61A3A077D2382027D1A3D09EF237F04161A390CA12380065F1A380EBA237B087E1A44114723850B7C1A3D12F6237E0DCC1A371487237B10201A3D1622237A12921A3F16DF238613D41A3217AB2372152D1A4418382388163A1A3718DD237A17541A2F1930237118011A43198C237E188C1A2F19AC236718D41A3219DA237F193C1A3E1A07237D197B1A491A0D2385199E3DF63F0915E67E  ",33
"2026-07-18 03:15:00",3032,":5:70A :17AE70AE680843815E11A381A6523871A4B1A2F1A6F23791A541A311A65237B1A441A3A1A6523831A4E1A331A60237D1A411A361659238513111A3F0CCE237B06901A3F068A238301F61A3905FE238001AE1A330779237E02771A3609F6237A041B1A350C7E237C06401A3C0EF7238108B61A3A10F423880B131A3012CB237B0D8F1A39142F237D0F8C1A38158A237A119D1A3E16A12384135F1A40177B237F14D31A3917F7237615B61A381887238016C21A37190D237E17BD1A3E195E237F18451A2B199E237718B91A4419CB2388191D1A3719E8237719501A431A09237E198E3DDD3F0615E5D2  ",":5:70A :17AE70AE680843815E11A381A6523871A4B1A2F1A6F23791A541A311A65237B1A441A3A1A6523831A4E1A331A60237D1A411A361659238513111A3F0CCE237B06901A3F068A238301F61A3905FE238001AE1A330779237E02771A3609F6237A041B1A350C7E237C06401A3C0EF7238108B61A3A10F423880B131A3012CB237B0D8F1A39142F237D0F8C1A38158A237A119D1A3E16A12384135F1A40177B237F14D31A3917F7237615B61A381887238016C21A37190D237E17BD1A3E195E237F18451A2B199E237718B91A4419CB2388191D1A3719E8237719501A431A09237E198E3DDD3F0615E5D2  ",33
"2026-07-18 03:30:00",3033,":5:70A :17AE70AE68087B615E01A431A6D23891A541A311A6E23851A4C1A351A6723831A4A1A401A68237F1A451A381A6123831A471A4216A6238313891A320C822376064F1A3A066E237D01E41A3B05E5238101A61A390748238302561A40098B238603CB1A3A0C96237B06501A370ED3238308991A3810C8237D0AE51A3F12CE23820D951A35147523770FE61A3815D9237C122F1A3616CC238113BA1A3517B1238215331A3B1848237C164D1A3818D1237717411A3A190D237F17BF1A24197F237718891A3319AA237C18D71A3B19D7237E192F1A3519EA237C19611A3E1A0D237F19AB3DF53F0215E228  ",":5:70A :17AE70AE68087B615E01A431A6D23891A541A311A6E23851A4C1A351A6723831A4A1A401A68237F1A451A381A6123831A471A4216A6238313891A320C822376064F1A3A066E237D01E41A3B05E5238101A61A390748238302561A40098B238603CB1A3A0C96237B06501A370ED3238308991A3810C8237D0AE51A3F12CE23820D951A35147523770FE61A3815D9237C122F1A3616CC238113BA1A3517B1238215331A3B1848237C164D1A3818D1237717411A3A190D237F17BF1A24197F237718891A3319AA237C18D71A3B19D7237E192F1A3519EA237C19611A3E1A0D237F19AB3DF53F0215E228  ",33
"2026-07-18 03:45:00",3034,":5:70A :17AE70AE6808B3B15DC1A381A6723871A541A2A1A6323751A461A4B1A70238A1A521A441A6B23801A4B1A381A64237E1A4B1A321779237B14DF1A3D0B3D238705311A3305FF237F01AD1A3A05DC2383019B1A370760238002681A3309E8237804121A350CB62380066C1A3A0E94238108561A3C113423800B6B1A39131F23790E021A3E14882381101D1A3C1603237712601A4016E7237B13E91A381794237D14FE1A421826238216041A40188E237B16CB1A3B191D238217C61A3B1956237B18331A3619A2237918D21A3F19E2237C19321A4119F62375195C1A371A09238219923DE93EFD15DF07  ",":5:70A :17AE70AE6808B3B15DC1A381A6723871A541A2A1A6323751A461A4B1A70238A1A521A441A6B23801A4B1A381A64237E1A4B1A321779237B14DF1A3D0B3D238705311A3305FF237F01AD1A3A05DC2383019B1A370760238002681A3309E8237804121A350CB62380066C1A3A0E94238108561A3C113423800B6B1A39131F23790E021A3E14882381101D1A3C1603237712601A4016E7237B13E91A381794237D14FE1A421826238216041A40188E237B16CB1A3B191D238217C61A3B1956237B18331A3619A2237918D21A3F19E2237C19321A4119F62375195C1A371A09238219923DE93EFD15DF07  ",33
"2026-07-18 04:00:00",3035,":5:70A :17AE70AE6808EBE15D91A3B1A5F238C1A4D1A3C1A6923811A4E1A351A62237F1A4B1A381A5223861A371A331A5A23831A3D1A3217132379143C1A3C0C7C2387064A1A380686237D01F21A4205DF238201981A3C076C2382026F1A3D0998237803D01A3F0C2A237E05E91A3A0EAE2385087B1A3D107223860A851A3F1297238A0D351A3D1401237E0F4E1A321594237B11A91A3C169A238213661A40177F237A14DB1A3A1829237E161D1A43189B238A16D61A37190F237F17A91A321978237818701A35199D238118CB1A3D19D1237C192C1A3819F12381195C1A381A0E2385199A3DEE3EFA15DCFE  ",":5:70A :17AE70AE6808EBE15D91A3B1A5F238C1A4D1A3C1A6923811A4E1A351A62237F1A4B1A381A5223861A371A331A5A23831A3D1A3217132379143C1A3C0C7C2387064A1A380686237D01F21A4205DF238201981A3C076C2382026F1A3D0998237803D01A3F0C2A237E05E91A3A0EAE2385087B1A3D107223860A851A3F1297238A0D351A3D1401237E0F4E1A321594237B11A91A3C169A238213661A40177F237A14DB1A3A1829237E161D1A43189B238A16D61A37190F237F17A91A321978237818701A35199D238118CB1A3D19D1237C192C1A3819F12381195C1A381A0E2385199A3DEE3EFA15DCFE  ",33
"2026-07-18 04:15:00",3036,":5:70A :17AE70AE680924815D81A431A7823851A581A2B1A75237D1A581A311A57237E1A371A301A7423781A531A321A6723821A451A3E16722380133E1A320C6D237F06381A360668238401E21A3405D5237A01991A34077E237C02781A3C09F5238504231A390C9F237506581A3F0EAB2374086B1A2D111A237C0B501A3E132023840DFD1A371483237C10221A3515B3237F11DD1A2E16C0238113901A331777238014D61A32182B238516081A3B18B0237817041A311913237817B31A371956237C183C1A3119A3237718C21A3819C9237319151A4419F72386195D1A381A20237F199F3DE23EF115D959  ",":5:70A :17AE70AE680924815D81A431A7823851A581A2B1A75237D1A581A311A57237E1A371A301A7423781A531A321A6723821A451A3E16722380133E1A320C6D237F06381A360668238401E21A3405D5237A01991A34077E237C02781A3C09F5238504231A390C9F237506581A3F0EAB2374086B1A2D111A237C0B501A3E132023840DFD1A371483237C10221A3515B3237F11DD1A2E16C0238113901A331777238014D61A32182B238516081A3B18B0237817041A311913237817B31A371956237C183C1A3119A3237718C21A3819C9237319151A4419F72386195D1A381A20237F199F3DE23EF115D959  ",33
"2026-07-18 04:30:00",3037,":5:70A :17AE70AE68095C715D41A3C1A7223931A561A2D1A6D237D1A4F1A361A6A23821A4B1A411A6E23841A4F1A3A1A65237F1A441A381775238014D91A330BFE237905D51A3B0685238401F31A32063B237901CA1A31075A238202681A3109C8237A03FC1A360C63237B06241A370EC02380087F1A3B10F423840B1D1A35107B237E0C3E1A2F145823810FDB1A4415802383118F1A37168C238813651A36177D237E14DA1A3E182A238316101A2E188B237516BB1A321910238417B81A431963238318431A3919AC238418DA1A3519D0238A19151A3F19F9238419611A381A1F237C19A33DDD3EEB15D7E1  ",":5:70A :17AE70AE68095C715D41A3C1A7223931A561A2D1A6D237D1A4F1A361A6A23821A4B1A411A6E23841A4F1A3A1A65237F1A441A381775238014D91A330BFE237905D51A3B0685238401F31A32063B237901CA1A31075A238202681A3109C8237A03FC1A360C63237B06241A370EC02380087F1A3B10F423840B1D1A35107B237E0C3E1A2F145823810FDB1A4415802383118F1A37168C238813651A36177D237E14DA1A3E182A238316101A2E188B237516BB1A321910238417B81A431963238318431A3919AC238418DA1A3519D0238A19151A3F19F9238419611A381A1F237C19A33DDD3EEB15D7E1  ",33
