"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:codi_BoiaSomorrostro.CR1X","45662","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2026-07-11 01:15:00",2352,26.46,12.78,12.76,-0.183,0.108,0,0,0,0
"2026-07-11 01:30:00",2353,26.47,12.75,12.67,-0.327,0.129,0,0,0,0
"2026-07-11 01:45:00",2354,26.46,12.78,12.78,-0.111,0.09,0,0,0,0
"2026-07-11 02:00:00",2355,26.47,12.76,12.77,-0.109,0.091,0,0,0,0
"2026-07-11 02:15:00",2356,26.47,12.75,12.72,-0.21,0.134,0,0,0,0
"2026-07-11 02:30:00",2357,26.47,12.74,12.72,-0.234,0.116,0,0,0,0
"2026-07-11 02:45:00",2358,26.44,12.71,12.64,-0.285,0.17,0,0,0,0
"2026-07-11 03:00:00",2359,26.41,12.77,12.74,-0.11,0.091,0,0,0,0
"2026-07-11 03:15:00",2360,26.36,12.7,12.23,-1.003,0.192,0,0,0,0
"2026-07-11 03:30:00",2361,26.34,12.7,12.66,-0.279,0.135,0,0,0,0
"2026-07-11 03:45:00",2362,26.32,12.72,12.7,-0.229,0.14,0,0,0,0
"2026-07-11 04:00:00",2363,26.28,12.75,12.75,-0.155,0.088,0,0,0,0
"2026-07-11 04:15:00",2364,26.23,12.71,12.67,-0.208,0.13,0,0,0,0
"2026-07-11 04:30:00",2365,26.2,12.69,12.66,-0.19,0.168,0,0,0,0
"2026-07-11 04:45:00",2366,26.13,12.73,12.72,-0.119,0.094,0,0,0,0
"2026-07-11 05:00:00",2367,26.04,12.73,12.72,-0.118,0.094,0,0,0,0
"2026-07-11 05:15:00",2368,25.9,12.73,12.72,-0.129,0.102,0,0,0,0
"2026-07-11 05:30:00",2369,25.82,12.66,12.61,-0.293,0.159,0,0,0,0
"2026-07-11 05:45:00",2370,25.77,12.66,12.61,-0.096,0.15,0,0,0,0
"2026-07-11 06:00:00",2371,25.72,12.66,12.6,2.778,0.134,0,0,0,0
"2026-07-11 06:15:00",2372,25.65,12.69,12.65,12.04,0.153,0,0,0,0
"2026-07-11 06:30:00",2373,25.6,12.72,12.71,13.8,0.092,0,0,0,0
"2026-07-11 06:45:00",2374,25.55,12.69,12.6,12.46,0.14,0,0,0,0
"2026-07-11 07:00:00",2375,25.54,12.82,12.8,12.78,0.094,0,0,0,0
"2026-07-11 07:15:00",2376,25.5,13.01,12.94,12.81,0.134,0,0,0,0
"2026-07-11 07:30:00",2377,25.49,13.08,13.03,12.88,0.136,0,0,0,0
"2026-07-11 07:45:00",2378,25.5,13.62,13.6,13.61,0.087,0,0,0,0
"2026-07-11 08:00:00",2379,25.55,13.89,13.82,13.74,0.136,0,0,0,0
"2026-07-11 08:15:00",2380,25.65,13.89,13.83,13.79,0.148,0,0,0,0
"2026-07-11 08:30:00",2381,25.77,13.96,13.91,13.93,0.102,0,0,0,0
"2026-07-11 08:45:00",2382,25.94,13.95,13.93,13.94,0.088,0,0,0,0
"2026-07-11 09:00:00",2383,26.16,13.64,13.62,13.56,0.09,0,0,0,0
"2026-07-11 09:15:00",2384,26.31,14.01,13.98,24.6,0.089,0,0,0,0
"2026-07-11 09:30:00",2385,26.49,13.98,13.86,24.35,0.1,0,0,0,0
"2026-07-11 09:45:00",2386,26.48,13.97,13.87,24.18,0.087,0,0,0,0
"2026-07-11 10:00:00",2387,26.48,13.88,13.77,13.78,0.138,0,0,0,0
"2026-07-11 10:15:00",2388,26.65,13.88,13.9,13.88,0.089,0,0,0,0
"2026-07-11 10:30:00",2389,26.89,13.85,13.72,13.68,0.178,0,0,0,0
"2026-07-11 10:45:00",2390,26.84,13.9,13.85,24.33,0.149,0,0,0,0
"2026-07-11 11:00:00",2391,26.93,13.96,13.83,24.19,0.087,0,0,0,0
"2026-07-11 11:15:00",2392,27.09,13.95,13.83,24.08,0.086,0,0,0,0
"2026-07-11 11:30:00",2393,27.3,13.45,13.52,24.04,0.089,0,0,0,0
"2026-07-11 11:45:00",2394,27.44,13.44,13.4,23.95,0.144,0,0,0,0
"2026-07-11 12:00:00",2395,27.54,13.45,13.44,23.97,0.091,0,0,0,0
"2026-07-11 12:15:00",2396,27.63,13.54,13.44,23.99,0.09,0,0,0,0
"2026-07-11 12:30:00",2397,27.77,13.45,13.44,13.5,0.089,0,0,0,0
"2026-07-11 12:45:00",2398,27.82,13.46,13.51,23.98,0.089,0,0,0,0
"2026-07-11 13:00:00",2399,27.63,13.46,13.44,13.52,0.089,0,0,0,0
"2026-07-11 13:15:00",2400,27.7,13.53,13.45,23.83,0.101,0,0,0,0
"2026-07-11 13:30:00",2401,27.82,13.52,13.44,23.72,0.104,0,0,0,0
"2026-07-11 13:45:00",2402,27.84,13.51,13.4,23.86,0.112,0,0,0,0
"2026-07-11 14:00:00",2403,27.64,13.49,13.45,23.71,0.101,0,0,0,0
"2026-07-11 14:15:00",2404,27.71,13.45,13.46,23.59,0.09,0,0,0,0
"2026-07-11 14:30:00",2405,27.6,13.46,13.48,20.26,0.096,0,0,0,0
"2026-07-11 14:45:00",2406,27.55,13.5,13.41,23.78,0.114,0,0,0,0
"2026-07-11 15:00:00",2407,27.56,13.46,13.49,23.64,0.089,0,0,0,0
"2026-07-11 15:15:00",2408,27.65,13.48,13.43,23.51,0.073,0,0,0,0
"2026-07-11 15:30:00",2409,27.8,13.43,13.38,23.46,0.147,0,0,0,0
"2026-07-11 15:45:00",2410,27.95,13.42,13.42,23.68,0.092,0,0,0,0
"2026-07-11 16:00:00",2411,28.07,13.42,13.41,16.23,0.099,0,0,0,0
"2026-07-11 16:15:00",2412,28.15,13.43,13.41,13.44,0.1,0,0,0,0
"2026-07-11 16:30:00",2413,28.25,13.43,13.38,23.63,0.101,0,0,0,0
"2026-07-11 16:45:00",2414,28.3,13.43,13.42,24.22,0.09,0,0,0,0
"2026-07-11 17:00:00",2415,28.35,13.47,13.42,24.25,0.152,0,0,0,0
"2026-07-11 17:15:00",2416,28.38,13.43,13.41,23.92,0.095,0,0,0,0
"2026-07-11 17:30:00",2417,28.47,13.43,13.37,23.36,0.108,0,0,0,0
"2026-07-11 17:45:00",2418,28.51,13.42,13.45,23.6,0.114,0,0,0,0
"2026-07-11 18:00:00",2419,28.54,13.4,13.38,23.86,0.114,0,0,0,0
"2026-07-11 18:15:00",2420,28.6,13.39,13.35,23.93,0.12,0,0,0,0
"2026-07-11 18:30:00",2421,28.71,13.4,13.24,23.03,0.131,0,0,0,0
"2026-07-11 18:45:00",2422,28.82,13.38,13.33,23.82,0.12,0,0,0,0
"2026-07-11 19:00:00",2423,28.93,13.42,13.32,22.17,0.117,0,0,0,0
"2026-07-11 19:15:00",2424,28.94,13.38,13.32,13.25,0.136,0,0,0,0
"2026-07-11 19:30:00",2425,28.83,13.32,13.36,22.81,0.118,0,0,0,0
"2026-07-11 19:45:00",2426,28.66,13.37,13.29,13.21,0.174,0,0,0,0
"2026-07-11 20:00:00",2427,28.5,13.37,13.34,22.84,0.156,0,0,0,0
"2026-07-11 20:15:00",2428,28.38,13.41,13.4,23.12,0.12,0,0,0,0
"2026-07-11 20:30:00",2429,28.31,13.41,13.4,13.32,0.123,0,0,0,0
"2026-07-11 20:45:00",2430,28.23,13.34,13.31,13.23,0.116,0,0,0,0
"2026-07-11 21:00:00",2431,28.12,13.17,13.15,13.1,0.124,0,0,0,0
"2026-07-11 21:15:00",2432,27.99,12.98,12.99,12.88,0.117,0,0,0,0
"2026-07-11 21:30:00",2433,27.86,12.93,12.91,12.84,0.12,0,0,0,0
"2026-07-11 21:45:00",2434,27.68,12.86,12.85,7.977,0.121,0,0,0,0
"2026-07-11 22:00:00",2435,27.53,12.85,12.82,0.77,0.12,0,0,0,0
"2026-07-11 22:15:00",2436,27.4,12.78,12.71,-0.228,0.176,0,0,0,0
"2026-07-11 22:30:00",2437,27.31,12.83,12.8,-0.151,0.122,0,0,0,0
"2026-07-11 22:45:00",2438,27.21,12.82,12.8,-0.187,0.134,0,0,0,0
"2026-07-11 23:00:00",2439,27.12,12.76,12.75,-0.242,0.122,0,0,0,0
"2026-07-11 23:15:00",2440,27.02,12.76,12.74,-0.221,0.118,0,0,0,0
"2026-07-11 23:30:00",2441,26.95,12.81,12.76,-0.193,0.118,0,0,0,0
"2026-07-11 23:45:00",2442,26.88,12.8,12.78,-0.188,0.128,0,0,0,0
"2026-07-12 00:00:00",2443,26.81,12.81,12.78,-0.212,0.121,0,0,0,0
"2026-07-12 00:15:00",2444,26.8,12.81,12.78,-0.158,0.103,0,0,0,0
"2026-07-12 00:30:00",2445,26.78,12.82,12.8,-0.144,0.089,0,0,0,0
"2026-07-12 00:45:00",2446,26.73,12.8,12.8,-0.131,0.098,0,0,0,0
"2026-07-12 01:00:00",2447,26.69,12.81,12.8,-0.121,0.091,0,0,0,0
"2026-07-12 01:15:00",2448,26.66,12.81,12.79,-0.12,0.091,0,0,0,0
"2026-07-12 01:30:00",2449,26.66,12.77,12.72,-0.211,0.13,0,0,0,0
"2026-07-12 01:45:00",2450,26.65,12.79,12.79,-0.131,0.101,0,0,0,0
"2026-07-12 02:00:00",2451,26.64,12.79,12.78,-0.13,0.098,0,0,0,0
"2026-07-12 02:15:00",2452,26.64,12.79,12.74,-0.136,0.096,0,0,0,0
"2026-07-12 02:30:00",2453,26.63,12.72,12.67,-0.334,0.137,0,0,0,0
"2026-07-12 02:45:00",2454,26.57,12.77,12.74,-0.194,0.108,0,0,0,0
"2026-07-12 03:00:00",2455,26.45,12.71,12.6,-0.328,0.156,0,0,0,0
"2026-07-12 03:15:00",2456,26.34,12.75,12.72,-0.189,0.109,0,0,0,0
"2026-07-12 03:30:00",2457,26.3,12.77,12.75,-0.154,0.102,0,0,0,0
"2026-07-12 03:45:00",2458,26.26,12.68,12.62,-0.372,0.157,0,0,0,0
"2026-07-12 04:00:00",2459,26.25,12.7,12.66,-0.317,0.121,0,0,0,0
"2026-07-12 04:15:00",2460,26.22,12.76,12.74,-0.143,0.098,0,0,0,0
"2026-07-12 04:30:00",2461,26.2,12.68,12.64,-0.287,0.154,0,0,0,0
"2026-07-12 04:45:00",2462,26.17,12.69,12.6,-0.295,0.165,0,0,0,0
"2026-07-12 05:00:00",2463,26.14,12.74,12.73,-0.143,0.093,0,0,0,0
"2026-07-12 05:15:00",2464,26.1,12.73,12.69,-0.139,0.092,0,0,0,0
"2026-07-12 05:30:00",2465,26.08,12.69,12.59,-0.337,0.189,0,0,0,0
"2026-07-12 05:45:00",2466,26.04,12.66,12.56,-0.036,0.118,0,0,0,0
"2026-07-12 06:00:00",2467,26.01,12.71,12.7,3.16,0.095,0,0,0,0
"2026-07-12 06:15:00",2468,25.98,12.72,12.71,12.58,0.093,0,0,0,0
"2026-07-12 06:30:00",2469,25.97,12.67,12.61,12.55,0.148,0,0,0,0
"2026-07-12 06:45:00",2470,25.93,12.69,12.63,12.52,0.148,0,0,0,0
"2026-07-12 07:00:00",2471,25.9,12.84,12.82,12.78,0.091,0,0,0,0
"2026-07-12 07:15:00",2472,25.86,13.16,13.14,13.12,0.103,0,0,0,0
"2026-07-12 07:30:00",2473,25.87,13.61,13.59,13.58,0.089,0,0,0,0
"2026-07-12 07:45:00",2474,25.91,13.82,13.79,13.78,0.087,0,0,0,0
"2026-07-12 08:00:00",2475,26,13.92,13.88,13.85,0.093,0,0,0,0
"2026-07-12 08:15:00",2476,26.14,13.96,13.85,13.92,0.095,0,0,0,0
"2026-07-12 08:30:00",2477,26.34,13.93,13.9,24.08,0.101,0,0,0,0
"2026-07-12 08:45:00",2478,26.56,13.86,13.93,13.93,0.096,0,0,0,0
"2026-07-12 09:00:00",2479,26.82,13.95,13.86,13.94,0.088,0,0,0,0
"2026-07-12 09:15:00",2480,27.08,13.93,13.85,23.87,0.088,0,0,0,0
"2026-07-12 09:30:00",2481,27.36,13.83,13.82,13.92,0.088,0,0,0,0
"2026-07-12 09:45:00",2482,27.61,13.77,13.82,22.71,0.144,0,0,0,0
"2026-07-12 10:00:00",2483,27.82,13.84,13.9,23.78,0.097,0,0,0,0
"2026-07-12 10:15:00",2484,27.98,13.81,13.89,24.08,0.092,0,0,0,0
"2026-07-12 10:30:00",2485,28.13,13.82,13.89,24.05,0.09,0,0,0,0
"2026-07-12 10:45:00",2486,28.25,13.82,13.86,24.08,0.09,0,0,0,0
"2026-07-12 11:00:00",2487,28.29,13.42,13.38,23.11,0.09,0,0,0,0
"2026-07-12 11:15:00",2488,28.27,13.46,13.39,23.9,0.111,0,0,0,0
"2026-07-12 11:30:00",2489,28.23,13.36,13.37,13.4,0.096,0,0,0,0
"2026-07-12 11:45:00",2490,27.84,13.44,13.51,24.09,0.094,0,0,0,0
"2026-07-12 12:00:00",2491,27.72,13.46,13.3,23.77,0.097,0,0,0,0
"2026-07-12 12:15:00",2492,27.69,13.45,13.49,24.02,0.089,0,0,0,0
"2026-07-12 12:30:00",2493,27.65,13.43,13.41,13.48,0.089,0,0,0,0
"2026-07-12 12:45:00",2494,27.59,13.51,13.43,23.9,0.093,0,0,0,0
"2026-07-12 13:00:00",2495,27.64,13.45,13.43,23.94,0.09,0,0,0,0
"2026-07-12 13:15:00",2496,27.74,13.46,13.43,23.86,0.09,0,0,0,0
"2026-07-12 13:30:00",2497,27.87,13.45,13.5,23.8,0.091,0,0,0,0
"2026-07-12 13:45:00",2498,27.97,13.41,13.45,23.91,0.119,0,0,0,0
"2026-07-12 14:00:00",2499,28.09,13.49,13.4,23.72,0.09,0,0,0,0
"2026-07-12 14:15:00",2500,28.21,13.5,13.41,23.85,0.094,0,0,0,0
"2026-07-12 14:30:00",2501,28.34,13.49,13.41,23.72,0.098,0,0,0,0
"2026-07-12 14:45:00",2502,28.45,13.33,13.37,23.5,0.131,0,0,0,0
"2026-07-12 15:00:00",2503,28.52,13.48,13.41,23.63,0.088,0,0,0,0
"2026-07-12 15:15:00",2504,28.53,13.44,13.41,22.07,0.089,0,0,0,0
"2026-07-12 15:30:00",2505,28.53,13.43,13.42,13.48,0.09,0,0,0,0
"2026-07-12 15:45:00",2506,28.54,13.43,13.44,23.79,0.097,0,0,0,0
"2026-07-12 16:00:00",2507,28.62,13.37,13.28,18.99,0.099,0,0,0,0
"2026-07-12 16:15:00",2508,28.71,13.37,13.31,13.28,0.135,0,0,0,0
"2026-07-12 16:30:00",2509,28.71,13.47,13.41,23.34,0.089,0,0,0,0
"2026-07-12 16:45:00",2510,28.57,13.42,13.46,23.72,0.089,0,0,0,0
"2026-07-12 17:00:00",2511,28.35,13.42,13.41,13.42,0.1,0,0,0,0
"2026-07-12 17:15:00",2512,28.23,13.42,13.45,23.74,0.092,0,0,0,0
"2026-07-12 17:30:00",2513,28.16,13.41,13.4,13.44,0.093,0,0,0,0
"2026-07-12 17:45:00",2514,28.06,13.42,13.42,13.41,0.093,0,0,0,0
"2026-07-12 18:00:00",2515,27.94,13.45,13.43,13.47,0.09,0,0,0,0
"2026-07-12 18:15:00",2516,27.87,13.48,13.31,24.19,0.142,0,0,0,0
"2026-07-12 18:30:00",2517,27.89,13.49,13.41,23.49,0.099,0,0,0,0
"2026-07-12 18:45:00",2518,27.94,13.41,13.48,24.03,0.112,0,0,0,0
"2026-07-12 19:00:00",2519,28.01,13.42,13.35,23.49,0.119,0,0,0,0
"2026-07-12 19:15:00",2520,28.06,13.4,13.42,23.29,0.116,0,0,0,0
"2026-07-12 19:30:00",2521,28.08,13.4,13.39,22.99,0.121,0,0,0,0
"2026-07-12 19:45:00",2522,28.05,13.43,13.36,13.42,0.119,0,0,0,0
"2026-07-12 20:00:00",2523,27.9,13.45,13.4,13.38,0.117,0,0,0,0
"2026-07-12 20:15:00",2524,27.78,13.43,13.4,13.4,0.113,0,0,0,0
"2026-07-12 20:30:00",2525,27.75,13.47,13.41,14.5,0.119,0,0,0,0
"2026-07-12 20:45:00",2526,27.72,13.44,13.42,13.34,0.125,0,0,0,0
"2026-07-12 21:00:00",2527,27.67,13.2,13.16,13.13,0.129,0,0,0,0
"2026-07-12 21:15:00",2528,27.6,13.05,13.01,12.96,0.12,0,0,0,0
"2026-07-12 21:30:00",2529,27.5,12.92,12.88,12.83,0.141,0,0,0,0
"2026-07-12 21:45:00",2530,27.38,12.85,12.83,6.441,0.12,0,0,0,0
"2026-07-12 22:00:00",2531,27.26,12.84,12.82,0.459,0.127,0,0,0,0
"2026-07-12 22:15:00",2532,27.16,12.82,12.79,-0.126,0.121,0,0,0,0
"2026-07-12 22:30:00",2533,27.08,12.82,12.79,-0.174,0.129,0,0,0,0
"2026-07-12 22:45:00",2534,27,12.81,12.79,-0.208,0.134,0,0,0,0
"2026-07-12 23:00:00",2535,26.92,12.81,12.78,-0.2,0.123,0,0,0,0
"2026-07-12 23:15:00",2536,26.87,12.8,12.75,-0.204,0.119,0,0,0,0
"2026-07-12 23:30:00",2537,26.85,12.8,12.78,-0.208,0.125,0,0,0,0
"2026-07-12 23:45:00",2538,26.82,12.8,12.77,-0.249,0.121,0,0,0,0
"2026-07-13 00:00:00",2539,26.8,12.79,12.76,-0.23,0.122,0,0,0,0
"2026-07-13 00:15:00",2540,26.82,12.78,12.76,-0.214,0.12,0,0,0,0
"2026-07-13 00:30:00",2541,26.85,12.77,12.76,-0.208,0.125,0,0,0,0
"2026-07-13 00:45:00",2542,26.85,12.78,12.76,-0.191,0.123,0,0,0,0
"2026-07-13 01:00:00",2543,26.85,12.73,12.61,-0.402,0.169,0,0,0,0
"2026-07-13 01:15:00",2544,26.84,12.77,12.65,-0.242,0.208,0,0,0,0
"2026-07-13 01:30:00",2545,26.87,12.79,12.76,-0.154,0.107,0,0,0,0
"2026-07-13 01:45:00",2546,26.88,12.74,12.7,-0.25,0.138,0,0,0,0
"2026-07-13 02:00:00",2547,26.88,12.73,12.69,-0.253,0.13,0,0,0,0
"2026-07-13 02:15:00",2548,26.84,12.78,12.75,-0.154,0.094,0,0,0,0
"2026-07-13 02:30:00",2549,26.81,12.78,12.76,-0.156,0.092,0,0,0,0
"2026-07-13 02:45:00",2550,26.76,12.71,12.65,-0.369,0.136,0,0,0,0
"2026-07-13 03:00:00",2551,26.72,12.77,12.75,-0.159,0.098,0,0,0,0
"2026-07-13 03:15:00",2552,26.69,12.68,12.64,-0.32,0.149,0,0,0,0
"2026-07-13 03:30:00",2553,26.73,12.74,12.71,-0.146,0.092,0,0,0,0
"2026-07-13 03:45:00",2554,26.75,12.7,12.59,-0.357,0.154,0,0,0,0
"2026-07-13 04:00:00",2555,26.76,12.71,12.62,-0.286,0.146,0,0,0,0
"2026-07-13 04:15:00",2556,26.76,12.68,12.67,-0.359,0.128,0,0,0,0
"2026-07-13 04:30:00",2557,26.76,12.74,12.71,-0.158,0.101,0,0,0,0
"2026-07-13 04:45:00",2558,26.75,12.73,12.7,-0.146,0.095,0,0,0,0
"2026-07-13 05:00:00",2559,26.75,12.73,12.71,-0.155,0.099,0,0,0,0
"2026-07-13 05:15:00",2560,26.75,12.72,12.69,-0.151,0.094,0,0,0,0
"2026-07-13 05:30:00",2561,26.75,12.72,12.7,-0.144,0.093,0,0,0,0
"2026-07-13 05:45:00",2562,26.73,12.65,12.6,-0.317,0.14,0,0,0,0
"2026-07-13 06:00:00",2563,26.72,12.61,12.6,0.633,0.152,0,0,0,0
"2026-07-13 06:15:00",2564,26.6,12.66,12.63,8.8,0.129,0,0,0,0
"2026-07-13 06:30:00",2565,26.58,12.67,12.65,12.6,0.107,0,0,0,0
"2026-07-13 06:45:00",2566,26.54,12.66,12.58,12.44,0.145,0,0,0,0
"2026-07-13 07:00:00",2567,26.5,12.75,12.73,12.69,0.095,0,0,0,0
"2026-07-13 07:15:00",2568,26.46,12.8,12.74,12.61,0.109,0,0,0,0
"2026-07-13 07:30:00",2569,26.5,13.07,13.06,13.02,0.101,0,0,0,0
"2026-07-13 07:45:00",2570,26.53,13.35,13.33,13.3,0.089,0,0,0,0
"2026-07-13 08:00:00",2571,26.56,13.49,13.45,13.31,0.131,0,0,0,0
"2026-07-13 08:15:00",2572,26.58,13.59,13.55,13.54,0.089,0,0,0,0
"2026-07-13 08:30:00",2573,26.64,13.63,13.61,13.59,0.091,0,0,0,0
"2026-07-13 08:45:00",2574,26.66,13.72,13.69,13.64,0.087,0,0,0,0
"2026-07-13 09:00:00",2575,26.7,13.95,13.92,24.34,0.088,0,0,0,0
"2026-07-13 09:15:00",2576,26.8,13.78,13.85,13.79,0.137,0,0,0,0
"2026-07-13 09:30:00",2577,26.94,13.9,13.92,24.34,0.089,0,0,0,0
"2026-07-13 09:45:00",2578,27.06,13.83,13.93,24.47,0.088,0,0,0,0
"2026-07-13 10:00:00",2579,27.13,13.96,13.82,24.43,0.095,0,0,0,0
"2026-07-13 10:15:00",2580,27.16,13.84,13.83,13.94,0.094,0,0,0,0
"2026-07-13 10:30:00",2581,27.23,13.93,13.81,24.25,0.094,0,0,0,0
"2026-07-13 10:45:00",2582,27.33,13.95,13.82,24.23,0.089,0,0,0,0
"2026-07-13 11:00:00",2583,27.39,13.8,13.68,13.85,0.136,0,0,0,0
"2026-07-13 11:15:00",2584,27.42,13.84,13.91,24.07,0.098,0,0,0,0
"2026-07-13 11:30:00",2585,27.57,13.94,13.82,24.06,0.088,0,0,0,0
"2026-07-13 11:45:00",2586,27.71,13.37,13.44,23.88,0.158,0,0,0,0
"2026-07-13 12:00:00",2587,27.81,13.42,13.49,24.04,0.089,0,0,0,0
"2026-07-13 12:15:00",2588,27.94,13.37,13.28,13.27,0.174,0,0,0,0
"2026-07-13 12:30:00",2589,28.08,13.41,13.46,23.66,0.094,0,0,0,0
"2026-07-13 12:45:00",2590,28.14,13.41,13.4,15.49,0.089,0,0,0,0
"2026-07-13 13:00:00",2591,28.17,13.41,13.41,23.9,0.099,0,0,0,0
"2026-07-13 13:15:00",2592,28.18,13.41,13.4,13.44,0.09,0,0,0,0
"2026-07-13 13:30:00",2593,28.18,13.41,13.4,13.42,0.09,0,0,0,0
"2026-07-13 13:45:00",2594,28.18,13.4,13.34,13.39,0.111,0,0,0,0
"2026-07-13 14:00:00",2595,28.26,13.42,13.39,16.8,0.113,0,0,0,0
"2026-07-13 14:15:00",2596,28.34,13.42,13.41,13.43,0.096,0,0,0,0
"2026-07-13 14:30:00",2597,28.41,13.45,13.4,23.75,0.094,0,0,0,0
"2026-07-13 14:45:00",2598,28.45,13.36,13.32,23.48,0.171,0,0,0,0
"2026-07-13 15:00:00",2599,28.51,13.46,13.38,23.43,0.096,0,0,0,0
"2026-07-13 15:15:00",2600,28.59,13.4,13.4,23.47,0.112,0,0,0,0
"2026-07-13 15:30:00",2601,28.66,13.44,13.39,16.33,0.081,0,0,0,0
"2026-07-13 15:45:00",2602,28.51,13.47,13.4,23.38,0.1,0,0,0,0
"2026-07-13 16:00:00",2603,28.49,13.41,13.4,23.52,0.094,0,0,0,0
"2026-07-13 16:15:00",2604,28.59,13.47,13.39,23.52,0.093,0,0,0,0
"2026-07-13 16:30:00",2605,28.75,13.39,13.26,23.49,0.117,0,0,0,0
"2026-07-13 16:45:00",2606,28.92,13.39,13.35,23.69,0.1,0,0,0,0
"2026-07-13 17:00:00",2607,29.1,13.4,13.26,23.54,0.144,0,0,0,0
"2026-07-13 17:15:00",2608,29.27,13.39,13.37,23.54,0.1,0,0,0,0
"2026-07-13 17:30:00",2609,29.44,13.3,13.19,13.23,0.142,0,0,0,0
"2026-07-13 17:45:00",2610,29.59,13.35,13.33,23.8,0.093,0,0,0,0
"2026-07-13 18:00:00",2611,29.7,13.35,13.33,23.74,0.102,0,0,0,0
"2026-07-13 18:15:00",2612,29.83,13.27,13.22,23.64,0.145,0,0,0,0
"2026-07-13 18:30:00",2613,30.01,13.4,13.33,23.06,0.093,0,0,0,0
"2026-07-13 18:45:00",2614,30.15,13.39,13.19,23.74,0.147,0,0,0,0
"2026-07-13 19:00:00",2615,30.25,13.31,13.38,23.57,0.096,0,0,0,0
"2026-07-13 19:15:00",2616,30.26,13.37,13.31,22.88,0.106,0,0,0,0
"2026-07-13 19:30:00",2617,30.17,13.32,13.33,13.27,0.117,0,0,0,0
"2026-07-13 19:45:00",2618,30.01,13.32,13.31,13.24,0.122,0,0,0,0
"2026-07-13 20:00:00",2619,29.84,13.16,13.13,13.09,0.126,0,0,0,0
"2026-07-13 20:15:00",2620,29.63,13.11,13.1,13.02,0.119,0,0,0,0
"2026-07-13 20:30:00",2621,29.44,13.05,13.03,12.96,0.126,0,0,0,0
"2026-07-13 20:45:00",2622,29.22,12.93,12.83,12.64,0.164,0,0,0,0
"2026-07-13 21:00:00",2623,29.01,12.93,12.9,12.84,0.119,0,0,0,0
"2026-07-13 21:15:00",2624,28.83,12.87,12.81,12.77,0.139,0,0,0,0
"2026-07-13 21:30:00",2625,28.67,12.83,12.8,12.73,0.114,0,0,0,0
"2026-07-13 21:45:00",2626,28.51,12.79,12.66,4.092,0.18,0,0,0,0
"2026-07-13 22:00:00",2627,28.37,12.79,12.74,0.23,0.139,0,0,0,0
"2026-07-13 22:15:00",2628,28.24,12.81,12.78,-0.164,0.135,0,0,0,0
"2026-07-13 22:30:00",2629,28.15,12.75,12.67,-0.286,0.172,0,0,0,0
"2026-07-13 22:45:00",2630,28.04,12.8,12.76,-0.212,0.118,0,0,0,0
"2026-07-13 23:00:00",2631,27.94,12.72,12.74,-0.256,0.129,0,0,0,0
"2026-07-13 23:15:00",2632,27.84,12.79,12.74,-0.208,0.128,0,0,0,0
"2026-07-13 23:30:00",2633,27.77,12.78,12.75,-0.218,0.124,0,0,0,0
"2026-07-13 23:45:00",2634,27.69,12.78,12.75,-0.231,0.12,0,0,0,0
"2026-07-14 00:00:00",2635,27.62,12.78,12.75,-0.277,0.122,0,0,0,0
"2026-07-14 00:15:00",2636,27.6,12.7,12.72,-0.444,0.137,0,0,0,0
"2026-07-14 00:30:00",2637,27.57,12.77,12.74,-0.229,0.12,0,0,0,0
"2026-07-14 00:45:00",2638,27.51,12.77,12.74,-0.211,0.121,0,0,0,0
"2026-07-14 01:00:00",2639,27.46,12.76,12.73,-0.235,0.129,0,0,0,0
"2026-07-14 01:15:00",2640,27.41,12.76,12.73,-0.219,0.124,0,0,0,0
"2026-07-14 01:30:00",2641,27.38,12.77,12.72,-0.176,0.117,0,0,0,0
"2026-07-14 01:45:00",2642,27.34,12.77,12.75,-0.156,0.098,0,0,0,0
"2026-07-14 02:00:00",2643,27.31,12.59,12.61,-0.35,0.145,0,0,0,0
"2026-07-14 02:15:00",2644,27.27,12.76,12.74,-0.154,0.091,0,0,0,0
"2026-07-14 02:30:00",2645,27.25,12.68,12.54,-0.388,0.139,0,0,0,0
"2026-07-14 02:45:00",2646,27.23,12.68,12.63,-0.374,0.155,0,0,0,0
"2026-07-14 03:00:00",2647,27.2,12.75,12.74,-0.174,0.093,0,0,0,0
"2026-07-14 03:15:00",2648,27.19,12.74,12.73,-0.163,0.096,0,0,0,0
"2026-07-14 03:30:00",2649,27.19,12.68,12.58,-0.418,0.135,0,0,0,0
"2026-07-14 03:45:00",2650,27.18,12.67,12.62,-0.392,0.148,0,0,0,0
"2026-07-14 04:00:00",2651,27.16,12.65,12.6,-0.321,0.147,0,0,0,0
"2026-07-14 04:15:00",2652,27.13,12.71,12.71,-0.166,0.094,0,0,0,0
"2026-07-14 04:30:00",2653,27.15,12.65,12.48,-0.387,0.144,0,0,0,0
"2026-07-14 04:45:00",2654,27.13,12.72,12.7,-0.156,0.094,0,0,0,0
"2026-07-14 05:00:00",2655,27.12,12.71,12.7,-0.189,0.1,0,0,0,0
"2026-07-14 05:15:00",2656,27.09,12.7,12.68,-0.168,0.105,0,0,0,0
