"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","18906","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2026-07-28 19:45:00",4058,41.37759,2.217275,2,99,208,7.9,210,7.64,1016.8,80,27.9,24.2,1.2,25.1
"2026-07-28 20:00:00",4059,41.37759,2.217291,2,93,207,8.58,209,8.22,1016.8,80,27.7,24.1,1.2,25
"2026-07-28 20:15:00",4060,41.37758,2.217301,3,101,222,9.74,224,9.84,1016.8,79,27.7,23.8,1.2,24.8
"2026-07-28 20:30:00",4061,41.37759,2.217295,3,113,225,8.63,227,8.75,1016.9,80,27.7,24,1.2,25
"2026-07-28 20:45:00",4062,41.37757,2.217273,1,99,212,7.47,214,7.25,1017.1,82,27.5,24.3,1.2,25.1
"2026-07-28 21:00:00",4063,41.37759,2.217284,5,100,215,8.95,217,8.8,1017.1,83,27.6,24.6,1.2,25.3
"2026-07-28 21:15:00",4064,41.37757,2.217288,5,108,222,8.79,224,8.57,1017.3,83,27.4,24.3,1.2,25.1
"2026-07-28 21:30:00",4065,41.37757,2.217265,5,104,213,8.27,215,8.26,1017.4,83,27.3,24.3,1.2,25.1
"2026-07-28 21:45:00",4066,41.37756,2.217243,6,108,218,6.55,220,6.48,1017.8,84,27.3,24.4,1.2,25.2
"2026-07-28 22:00:00",4067,41.37756,2.217241,6,105,221,6.16,223,6.2,1018.1,84,27.2,24.4,1.2,25.1
"2026-07-28 22:15:00",4068,41.37755,2.217263,7,112,224,6.78,226,6.83,1018.3,82,27.1,23.8,1.2,24.7
"2026-07-28 22:30:00",4069,41.37757,2.217224,7,108,222,6.89,224,6.81,1018.4,83,27.1,24.1,1.2,24.9
"2026-07-28 22:45:00",4070,41.37758,2.21722,8,107,216,7.46,218,7.39,1018.6,83,27.1,23.9,1.2,24.8
"2026-07-28 23:00:00",4071,41.37758,2.217211,7,122,230,5.22,232,5.22,1018.7,84,27.2,24.4,1.2,25.1
"2026-07-28 23:15:00",4072,41.37759,2.217211,7,117,232,4.12,234,4.09,1018.8,84,27.1,24.2,1.2,25
"2026-07-28 23:30:00",4073,41.37758,2.21722,6,101,212,4.66,214,4.48,1018.8,82,27.1,24,1.2,24.8
"2026-07-28 23:45:00",4074,41.37756,2.21722,5,126,235,4.14,237,4.13,1018.9,82,27.2,23.9,1.2,24.8
"2026-07-29 00:00:00",4075,41.37757,2.217185,6,128,240,2.41,242,2.37,1019,81,27.1,23.7,1.2,24.6
"2026-07-29 00:15:00",4076,41.3776,2.217209,5,112,224,2.93,226,2.89,1019.1,82,27.1,23.9,1.2,24.8
"2026-07-29 00:30:00",4077,41.37756,2.217129,6,125,237,3.98,239,3.94,1019.1,82,27.1,23.8,1.2,24.7
"2026-07-29 00:45:00",4078,41.37759,2.217098,6,122,220,3.18,222,2.7,1019.1,84,27.2,24.3,1.2,25.1
"2026-07-29 01:00:00",4079,41.37759,2.217101,6,116,228,4.68,230,4.7,1019.2,82,27,23.8,1.2,24.6
"2026-07-29 01:15:00",4080,41.37762,2.217074,6,129,230,5.02,232,4.93,1019.2,84,27,24.1,1.2,24.8
"2026-07-29 01:30:00",4081,41.37762,2.217053,8,143,248,3.32,250,3.4,1019.2,82,26.9,23.6,1.2,24.5
"2026-07-29 01:45:00",4082,41.37762,2.217026,8,146,247,3.3,249,3.38,1019,83,26.9,23.9,1.2,24.6
"2026-07-29 02:00:00",4083,41.37764,2.216999,6,148,252,2.87,254,2.87,1019.1,83,26.8,23.7,1.2,24.5
"2026-07-29 02:15:00",4084,41.37762,2.217026,5,140,247,3.1,249,3.15,1019,81,26.9,23.5,1.2,24.4
"2026-07-29 02:30:00",4085,41.37759,2.217085,4,126,240,4.05,242,4.08,1018.8,81,26.8,23.3,1.2,24.3
"2026-07-29 02:45:00",4086,41.37756,2.217148,3,119,247,3.57,249,3.58,1018.6,81,26.8,23.4,1.2,24.3
"2026-07-29 03:00:00",4087,41.37753,2.217199,7,111,241,3.75,243,3.79,1018.6,81,26.6,23.2,1.2,24.1
"2026-07-29 03:15:00",4088,41.37751,2.217218,9,110,238,3.17,240,3.2,1018.5,81,26.6,23.3,1.2,24.2
"2026-07-29 03:30:00",4089,41.37749,2.217284,12,103,242,4.31,244,4.32,1018.5,81,26.6,23.2,1.2,24.1
"2026-07-29 03:45:00",4090,41.37749,2.217268,11,111,247,3.28,249,3.28,1018.4,81,26.5,23.1,1.2,24
"2026-07-29 04:00:00",4091,41.37749,2.217265,8,102,241,2.93,243,2.98,1018.3,81,26.6,23.2,1.2,24.1
"2026-07-29 04:15:00",4092,41.3775,2.217248,5,99,234,2.86,236,2.87,1018.2,82,26.6,23.3,1.2,24.2
"2026-07-29 04:30:00",4093,41.37749,2.217278,3,104,239,2.98,241,3.01,1018.2,82,26.5,23.4,1.2,24.2
"2026-07-29 04:45:00",4094,41.37751,2.217253,3,100,230,3.22,232,3.23,1018.2,82,26.5,23.3,1.2,24.2
"2026-07-29 05:00:00",4095,41.37751,2.217236,4,105,225,3.34,227,3.35,1018.2,82,26.5,23.3,1.2,24.2
"2026-07-29 05:15:00",4096,41.37752,2.217188,5,96,222,2.39,224,2.39,1018.2,82,26.6,23.4,1.2,24.2
"2026-07-29 05:30:00",4097,41.37753,2.217162,5,99,215,3.38,217,3.38,1018.2,83,26.5,23.4,1.2,24.2
"2026-07-29 05:45:00",4098,41.37753,2.217236,4,99,216,3.78,218,3.77,1018.1,83,26.5,23.4,1.2,24.2
"2026-07-29 06:00:00",4099,41.37756,2.217383,-3,103,226,3.46,228,3.47,1018.1,83,26.4,23.3,1.2,24.1
"2026-07-29 06:15:00",4100,41.37749,2.217265,1,102,225,3.32,227,3.34,1018.2,83,26.4,23.3,1.2,24.1
"2026-07-29 06:30:00",4101,41.3775,2.217293,3,109,238,3.84,240,3.87,1018.3,84,26.4,23.5,1.2,24.3
"2026-07-29 06:45:00",4102,41.37751,2.217188,5,115,233,3.32,235,3.34,1018.4,83,26.3,23.3,1.2,24.1
"2026-07-29 07:00:00",4103,41.37754,2.217101,6,114,230,3.16,232,3.18,1018.5,82,26.2,23.1,1.2,23.9
"2026-07-29 07:15:00",4104,41.37754,2.217113,6,121,244,2.28,246,2.33,1018.6,83,26.4,23.3,1.2,24.1
"2026-07-29 07:30:00",4105,41.37753,2.217116,5,97,245,2.71,247,2.73,1018.7,81,26.3,22.8,1.2,23.8
"2026-07-29 07:45:00",4106,41.37755,2.21711,5,95,232,2.73,234,2.74,1018.7,81,26.6,23,1.2,24
"2026-07-29 08:00:00",4107,41.37754,2.217103,5,109,224,2.52,226,2.52,1018.7,80,26.5,22.8,1.2,23.8
"2026-07-29 08:15:00",4108,41.37756,2.21703,4,105,221,2.89,223,2.89,1018.8,80,26.5,22.8,1.2,23.8
"2026-07-29 08:30:00",4109,41.37755,2.216948,3,109,229,2.27,231,2.28,1018.9,80,26.5,22.8,1.2,23.8
"2026-07-29 08:45:00",4110,41.37756,2.216851,2,102,218,2.84,220,2.84,1019,81,26.7,23.1,1.2,24.1
"2026-07-29 09:00:00",4111,41.37757,2.216965,6,99,223,4.27,225,4.28,1019,79,26.7,22.9,1.2,23.9
"2026-07-29 09:15:00",4112,41.37756,2.217101,3,100,214,2.86,216,2.87,1019,79,26.9,23.1,1.2,24.1
"2026-07-29 09:30:00",4113,41.37754,2.217201,3,103,214,4.31,216,4.31,1019,81,26.9,23.4,1.2,24.3
"2026-07-29 09:45:00",4114,41.37754,2.217166,6,104,210,4.07,212,4.05,1019,81,27,23.6,1.2,24.5
"2026-07-29 10:00:00",4115,41.37756,2.217093,2,95,204,4.37,206,4.37,1019.1,82,27.1,23.9,1.2,24.8
"2026-07-29 10:15:00",4116,41.37768,2.216976,3,102,200,4.82,202,4.96,1019.1,83,26.9,23.9,1.2,24.7
"2026-07-29 10:30:00",4117,100,1000,7999,109,198,1000,"NAN",4.1,1019.1,86,26.9,24.4,1.2,25
"2026-07-29 10:45:00",4118,100,1000,7999,106,201,1000,"NAN",5.87,1019.1,85,27.1,24.5,1.2,25.1
"2026-07-29 11:00:00",4119,100,1000,7999,108,195,1000,"NAN",6.19,1019.2,85,26.9,24.3,1.2,25
"2026-07-29 11:15:00",4120,100,1000,7999,100,197,1000,"NAN",6.78,1019.3,85,27,24.4,1.2,25
"2026-07-29 11:30:00",4121,41.37759,2.216824,3,100,200,7.24,202,7.08,1019.4,85,27,24.4,1.2,25
"2026-07-29 11:45:00",4122,41.3776,2.216833,4,104,196,6.32,198,6.08,1019.5,85,27,24.3,1.2,25
"2026-07-29 12:00:00",4123,41.3776,2.216841,4,103,199,5.97,201,5.81,1019.6,86,27.1,24.6,1.2,25.3
"2026-07-29 12:15:00",4124,41.3776,2.216836,3,94,197,6.47,199,6.39,1019.4,86,27,24.5,1.2,25.2
"2026-07-29 12:30:00",4125,41.37762,2.216895,2,95,204,6.57,206,6.38,1019.4,86,27.2,24.7,1.2,25.3
"2026-07-29 12:45:00",4126,41.37762,2.216928,2,111,205,6.07,207,6.03,1019.4,86,27.1,24.6,1.2,25.2
"2026-07-29 13:00:00",4127,41.37762,2.216906,0,113,195,7.48,197,7.29,1019.5,86,27.2,24.8,1.2,25.4
"2026-07-29 13:15:00",4128,41.37762,2.216928,2,102,197,7.82,199,7.83,1019.3,85,27.2,24.6,1.2,25.3
"2026-07-29 13:30:00",4129,41.37762,2.216953,1,107,201,8.63,203,8.54,1019.2,85,27.2,24.6,1.2,25.2
"2026-07-29 13:45:00",4130,41.37762,2.217003,2,101,205,8.23,207,7.84,1019.1,84,27.4,24.6,1.2,25.4
"2026-07-29 14:00:00",4131,41.37762,2.217074,3,103,202,8.43,204,8.42,1019,82,27.4,24.2,1.2,25
"2026-07-29 14:15:00",4132,41.37762,2.217083,4,102,205,9.05,207,8.74,1019,83,27.4,24.4,1.2,25.2
"2026-07-29 14:30:00",4133,41.37762,2.217101,3,100,198,6.94,200,6.61,1019,84,27.5,24.5,1.2,25.3
"2026-07-29 14:45:00",4134,41.37762,2.217134,3,101,211,8,213,7.8,1018.9,82,27.5,24.3,1.2,25.2
"2026-07-29 15:00:00",4135,41.37762,2.217083,2,97,211,8.42,213,8.23,1018.9,84,27.5,24.6,1.2,25.3
"2026-07-29 15:15:00",4136,41.37762,2.217103,4,100,203,8.77,205,8.57,1018.7,82,27.7,24.4,1.2,25.3
"2026-07-29 15:30:00",4137,41.37756,2.217183,4,108,207,8.6,209,8.57,1018.7,83,27.6,24.6,1.2,25.4
"2026-07-29 15:45:00",4138,41.37761,2.217105,0,94,208,7.87,210,7.43,1018.6,83,27.6,24.5,1.2,25.3
"2026-07-29 16:00:00",4139,41.37767,2.217021,-2,103,208,9.47,210,9.48,1018.6,82,27.5,24.2,1.2,25
"2026-07-29 16:15:00",4140,41.37765,2.21707,0,102,213,10.04,215,9.76,1018.3,82,27.6,24.3,1.2,25.2
"2026-07-29 16:30:00",4141,41.37769,2.217009,-5,102,207,8.51,209,8.54,1018.3,81,27.7,24.3,1.2,25.2
"2026-07-29 16:45:00",4142,41.37768,2.217048,-5,97,202,8.17,204,7.96,1018.3,83,27.7,24.5,1.2,25.3
"2026-07-29 17:00:00",4143,41.37762,2.217163,0,100,199,7.96,201,7.88,1018.2,82,27.8,24.5,1.2,25.4
"2026-07-29 17:15:00",4144,41.3776,2.217198,4,97,207,7.57,209,7.38,1018.1,81,27.7,24.3,1.2,25.2
"2026-07-29 17:30:00",4145,41.37762,2.217133,2,102,203,9.63,205,9.54,1018,82,27.7,24.4,1.2,25.2
"2026-07-29 17:45:00",4146,41.37762,2.217095,-1,94,201,8.08,203,7.92,1017.9,83,27.8,24.7,1.2,25.5
"2026-07-29 18:00:00",4147,41.3776,2.217096,1,91,200,6.48,202,6.61,1017.9,84,27.9,25,1.2,25.7
"2026-07-29 18:15:00",4148,41.37762,2.217007,1,104,198,9.04,200,9.04,1017.8,83,27.8,24.8,1.2,25.6
"2026-07-29 18:30:00",4149,41.37762,2.216999,1,106,203,7.9,205,7.98,1017.8,81,27.8,24.4,1.2,25.3
"2026-07-29 18:45:00",4150,41.37762,2.216991,3,103,207,10.12,209,9.91,1017.7,78,28.1,23.9,1.2,25
"2026-07-29 19:00:00",4151,41.37762,2.216995,4,93,204,8.62,206,8.5,1017.6,81,27.9,24.3,1.2,25.3
"2026-07-29 19:15:00",4152,41.37761,2.217085,-1,113,212,8.69,214,8.53,1017.5,79,28,24.1,1.2,25.1
"2026-07-29 19:30:00",4153,41.37762,2.21711,0,110,211,8.45,213,8.54,1017.5,80,28,24.2,1.2,25.2
"2026-07-29 19:45:00",4154,41.37762,2.217028,1,102,206,7.88,208,7.5,1017.5,81,27.8,24.3,1.2,25.2
"2026-07-29 20:00:00",4155,41.37762,2.217032,2,95,200,6.73,202,6.62,1017.5,80,28,24.4,1.2,25.3
"2026-07-29 20:15:00",4156,41.37762,2.217073,3,109,214,5.3,216,5.19,1017.5,80,27.8,24.2,1.2,25.1
"2026-07-29 20:30:00",4157,41.37762,2.217128,2,94,212,8.31,214,8.16,1017.5,81,27.7,24.3,1.2,25.2
"2026-07-29 20:45:00",4158,41.37754,2.217198,2,99,209,6.5,211,6.4,1017.6,81,27.7,24.3,1.2,25.2
"2026-07-29 21:00:00",4159,41.37746,2.217168,1,95,215,6.62,217,7,1017.7,80,27.6,24,1.2,24.9
"2026-07-29 21:15:00",4160,41.37736,2.217138,5,100,209,6.01,211,5.75,1017.7,81,27.6,24.1,1.2,25
"2026-07-29 21:30:00",4161,41.3771,2.217148,4,95,209,6.02,211,6,1017.8,81,27.5,24.1,1.2,25
"2026-07-29 21:45:00",4162,41.37687,2.216999,5,105,214,5.1,216,5.2,1017.9,81,27.5,24.1,1.2,25
"2026-07-29 22:00:00",4163,41.37689,2.216763,5,87,219,4.9,221,5.02,1018.2,83,27.4,24.4,1.2,25.2
"2026-07-29 22:15:00",4164,41.37688,2.216757,1,89,215,5.63,217,5.56,1018.5,84,27.3,24.3,1.2,25.1
"2026-07-29 22:30:00",4165,41.37688,2.216741,3,73,209,5,211,4.9,1018.7,84,27.3,24.5,1.2,25.2
"2026-07-29 22:45:00",4166,41.37685,2.216698,5,76,214,5.28,216,5.43,1018.8,84,27.3,24.5,1.2,25.2
"2026-07-29 23:00:00",4167,41.37684,2.216638,9,83,226,3.09,228,3.03,1018.9,84,27.3,24.4,1.2,25.1
"2026-07-29 23:15:00",4168,41.3769,2.216703,4,80,223,4.43,225,4.2,1018.9,83,27.4,24.3,1.2,25.1
"2026-07-29 23:30:00",4169,41.3769,2.216695,3,85,223,4.2,225,4.11,1018.9,84,27.3,24.3,1.2,25.1
"2026-07-29 23:45:00",4170,41.37694,2.216668,4,68,227,2.29,229,2.43,1018.9,85,27.3,24.6,1.2,25.3
"2026-07-30 00:00:00",4171,41.37692,2.216658,4,71,229,3.26,231,3.4,1018.8,85,27.2,24.5,1.2,25.2
"2026-07-30 00:15:00",4172,100,1000,7999,71,232,1000,"NAN",3.41,1018.8,83,27.2,24.1,1.2,24.9
"2026-07-30 00:30:00",4173,41.37674,2.2167,4,56,213,2.98,215,2.98,1018.8,85,27.2,24.4,1.2,25.1
"2026-07-30 00:45:00",4174,41.37684,2.216703,4,52,209,2.6,211,2.6,1018.9,86,27.1,24.7,1.2,25.4
"2026-07-30 01:00:00",4175,41.37687,2.216695,4,57,201,3.97,203,3.97,1018.9,85,26.9,24.3,1.2,25
"2026-07-30 01:15:00",4176,41.37694,2.216633,1,71,219,4.03,221,3.78,1018.9,85,27,24.3,1.2,25
"2026-07-30 01:30:00",4177,41.37693,2.216638,1,82,228,4.24,230,4.22,1019,81,27.2,23.9,1.2,24.7
"2026-07-30 01:45:00",4178,41.37694,2.216636,1,79,223,4.14,225,4.15,1018.9,83,27.2,24.2,1.2,25
"2026-07-30 02:00:00",4179,41.37697,2.216616,1,90,231,3.44,233,3.41,1018.9,82,27.1,23.9,1.2,24.7
"2026-07-30 02:15:00",4180,41.37696,2.216608,3,84,233,4.52,235,4.47,1018.9,83,26.9,23.8,1.2,24.6
"2026-07-30 02:30:00",4181,41.37694,2.21662,6,90,238,3.61,240,3.58,1018.8,86,26.8,24.3,1.2,25
"2026-07-30 02:45:00",4182,41.37694,2.216603,7,82,235,4.01,237,3.8,1018.7,85,26.7,24.1,1.2,24.8
"2026-07-30 03:00:00",4183,41.37695,2.216581,8,88,240,4.42,242,4.59,1018.6,86,26.7,24.1,1.2,24.8
"2026-07-30 03:15:00",4184,41.37698,2.216578,7,81,243,2.85,245,3.07,1018.5,85,26.6,24,1.2,24.7
"2026-07-30 03:30:00",4185,41.377,2.216565,8,82,241,3.6,243,3.67,1018.5,85,26.7,24.1,1.2,24.8
"2026-07-30 03:45:00",4186,41.37703,2.216548,11,86,238,2.69,240,2.76,1018.4,81,26.7,23.3,1.2,24.2
"2026-07-30 04:00:00",4187,41.37701,2.216555,9,86,250,2.59,252,2.62,1018.5,76,26.9,22.4,1.2,23.6
"2026-07-30 04:15:00",4188,41.37701,2.216563,5,90,239,3.15,241,3.3,1018.4,72,26.9,21.5,1.2,23.1
"2026-07-30 04:30:00",4189,41.37701,2.216561,2,85,232,2.35,234,2.37,1018.2,74,27,22.2,1.2,23.5
"2026-07-30 04:45:00",4190,41.37703,2.216573,1,82,233,3.57,235,3.63,1018.3,72,27,21.7,1.2,23.2
"2026-07-30 05:00:00",4191,41.377,2.216622,2,86,239,2.43,241,2.6,1018.1,73,26.9,21.8,1.2,23.2
"2026-07-30 05:15:00",4192,41.37694,2.216653,4,80,230,2.28,232,2.28,1018.1,72,26.9,21.5,1.2,23.1
"2026-07-30 05:30:00",4193,41.3769,2.216751,3,95,239,3.22,241,3.24,1018,74,27,22,1.2,23.4
"2026-07-30 05:45:00",4194,41.37687,2.216803,4,88,228,2.64,230,2.78,1017.9,76,26.7,22.3,1.2,23.5
"2026-07-30 06:00:00",4195,41.37684,2.216853,4,96,230,3.07,232,3.19,1017.8,76,26.7,22.1,1.2,23.4
"2026-07-30 06:15:00",4196,41.37684,2.216863,6,90,238,3.78,240,3.8,1017.7,73,27,21.9,1.2,23.3
"2026-07-30 06:30:00",4197,41.37682,2.216856,8,89,233,2.78,235,2.94,1017.8,74,26.9,21.9,1.2,23.3
"2026-07-30 06:45:00",4198,41.37684,2.216832,6,88,236,2.59,238,2.59,1017.9,75,26.8,22,1.2,23.3
"2026-07-30 07:00:00",4199,41.37684,2.216836,6,90,240,1.71,242,1.83,1018,76,26.7,22.2,1.2,23.5
"2026-07-30 07:15:00",4200,41.37684,2.216808,5,76,227,2.48,229,2.64,1018.1,75,26.9,22,1.2,23.4
"2026-07-30 07:30:00",4201,41.37687,2.21678,2,90,236,2.69,238,2.71,1018.1,74,26.8,21.8,1.2,23.2
"2026-07-30 07:45:00",4202,41.37687,2.216757,5,84,236,2.69,238,2.69,1018,74,26.8,21.9,1.2,23.3
"2026-07-30 08:00:00",4203,41.37687,2.216759,5,97,253,3.37,255,3.4,1018.1,74,26.8,21.9,1.2,23.3
"2026-07-30 08:15:00",4204,41.37687,2.216765,3,89,250,2.62,252,2.67,1018.1,74,26.9,21.9,1.2,23.3
"2026-07-30 08:30:00",4205,41.37688,2.216741,4,91,245,3.33,247,3.33,1018.1,75,26.9,22.1,1.2,23.5
"2026-07-30 08:45:00",4206,41.37689,2.216724,3,98,263,3.14,265,3.17,1018.2,76,27.1,22.6,1.2,23.9
"2026-07-30 09:00:00",4207,41.37692,2.2168,9,94,263,2.16,265,2.18,1018.2,76,27.1,22.6,1.2,23.8
"2026-07-30 09:15:00",4208,41.37691,2.216761,12,70,232,2.76,234,2.9,1018.1,78,27.3,23.2,1.2,24.3
"2026-07-30 09:30:00",4209,41.37691,2.216721,11,72,232,3.61,234,3.74,1018.2,78,27.3,23.2,1.2,24.3
"2026-07-30 09:45:00",4210,41.3769,2.216687,10,78,226,4.52,228,4.56,1018.2,79,27.4,23.5,1.2,24.5
"2026-07-30 10:00:00",4211,41.3769,2.216651,9,62,214,3.91,216,4.09,1018.3,81,27.4,24,1.2,24.9
"2026-07-30 10:15:00",4212,41.3769,2.216668,6,79,219,4.82,221,4.91,1018.3,79,27.5,23.6,1.2,24.7
"2026-07-30 10:30:00",4213,41.37694,2.216593,6,40,180,3.56,182,3.58,1018.4,83,27.2,24.1,1.2,24.9
"2026-07-30 10:45:00",4214,41.37697,2.216583,5,78,200,5.57,202,5.66,1018.3,85,27,24.4,1.2,25.1
"2026-07-30 11:00:00",4215,41.37709,2.216518,5,92,201,4.92,203,5.08,1018.3,86,27,24.4,1.2,25.1
"2026-07-30 11:15:00",4216,41.37717,2.216518,4,85,198,6.47,200,6.59,1018.3,86,27,24.6,1.2,25.2
"2026-07-30 11:30:00",4217,41.37726,2.216495,3,91,199,6,201,6.09,1018.3,86,27.1,24.7,1.2,25.3
"2026-07-30 11:45:00",4218,100,1000,7999,91,202,1000,"NAN",6.82,1018.3,86,27.1,24.6,1.2,25.2
"2026-07-30 12:00:00",4219,41.37744,2.21655,6,95,197,6.45,199,6.98,1018.3,87,27.1,24.7,1.2,25.3
"2026-07-30 12:15:00",4220,41.3775,2.2166,6,101,197,6.81,199,6.41,1018.2,87,27.1,24.9,1.2,25.4
"2026-07-30 12:30:00",4221,41.3775,2.21661,6,110,206,5.11,208,5.04,1018.3,88,27.2,25.2,1.2,25.7
"2026-07-30 12:45:00",4222,41.37751,2.216635,-2,107,199,8.02,201,7.85,1018.1,87,27.2,25,1.2,25.5
"2026-07-30 13:00:00",4223,41.37756,2.216735,-1,93,189,5.42,191,5.22,1018.1,88,27.3,25.3,1.2,25.8
"2026-07-30 13:15:00",4224,41.37762,2.216878,1,111,199,8.1,201,7.85,1018.1,88,27.2,25.1,1.2,25.6
"2026-07-30 13:30:00",4225,41.37762,2.216923,0,98,196,7.58,198,7.28,1017.9,88,27.2,25.1,1.2,25.6
"2026-07-30 13:45:00",4226,41.37762,2.216986,-1,101,190,8.39,192,8.21,1017.9,88,27.3,25.3,1.2,25.8
"2026-07-30 14:00:00",4227,41.37764,2.217034,-1,101,195,8.33,197,8.51,1017.9,88,27.3,25.2,1.2,25.7
"2026-07-30 14:15:00",4228,41.37759,2.217032,10,99,195,8.87,197,8.69,1018,87,27.4,25.1,1.2,25.7
"2026-07-30 14:30:00",4229,41.37758,2.217085,9,104,199,8.99,201,8.87,1018,87,27.4,25.3,1.2,25.8
"2026-07-30 14:45:00",4230,41.37762,2.217059,8,110,199,5.94,201,6.19,1018,86,27.5,25,1.2,25.6
"2026-07-30 15:00:00",4231,41.37762,2.21702,11,96,199,7.57,201,7.7,1017.9,85,27.6,25,1.2,25.7
"2026-07-30 15:15:00",4232,41.37762,2.216988,13,100,196,7.38,198,7.56,1017.7,86,27.6,25.1,1.2,25.7
"2026-07-30 15:30:00",4233,41.37762,2.217026,13,93,200,6.95,202,7.05,1017.7,85,27.6,24.9,1.2,25.6
"2026-07-30 15:45:00",4234,41.3776,2.217046,9,104,198,5.67,200,5.85,1017.6,85,27.6,25,1.2,25.7
"2026-07-30 16:00:00",4235,41.3776,2.217041,-4,105,195,7.71,197,7.31,1017.4,85,27.7,25.1,1.2,25.8
"2026-07-30 16:15:00",4236,41.3776,2.21707,-1,97,197,5.47,199,5.35,1017.3,85,27.7,25,1.2,25.7
"2026-07-30 16:30:00",4237,41.37762,2.217116,3,102,202,7.41,204,7.27,1017.1,82,27.7,24.4,1.2,25.3
"2026-07-30 16:45:00",4238,41.37762,2.217091,3,98,194,6.24,196,6.24,1017,80,27.9,24.1,1.2,25.1
"2026-07-30 17:00:00",4239,41.37762,2.217108,2,102,201,6.62,203,6.55,1017,80,28,24.3,1.2,25.3
"2026-07-30 17:15:00",4240,41.37762,2.217185,8,99,205,8.68,207,8.44,1016.9,80,27.9,24.2,1.2,25.2
"2026-07-30 17:30:00",4241,41.37762,2.217123,0,100,203,7.05,205,6.83,1016.8,79,27.9,24.1,1.2,25.1
"2026-07-30 17:45:00",4242,41.37762,2.217085,0,96,201,6.38,203,6.37,1016.6,80,28,24.3,1.2,25.3
"2026-07-30 18:00:00",4243,41.37762,2.217116,0,94,195,7.34,197,7.16,1016.5,78,28,24,1.2,25.1
"2026-07-30 18:15:00",4244,41.37761,2.217108,0,110,208,7.24,210,6.94,1016.4,78,28.1,24,1.2,25.1
"2026-07-30 18:30:00",4245,41.37759,2.217113,0,93,208,5.82,210,6.01,1016.3,78,28,23.9,1.2,25
"2026-07-30 18:45:00",4246,41.37761,2.217095,2,99,202,5.54,204,5.61,1016.2,80,28,24.3,1.2,25.3
"2026-07-30 19:00:00",4247,41.3776,2.217096,0,102,208,6.19,210,6.03,1016.1,80,28,24.3,1.2,25.2
"2026-07-30 19:15:00",4248,41.3776,2.217095,0,117,211,6.49,213,6.45,1016,79,27.9,24,1.2,25
"2026-07-30 19:30:00",4249,41.37761,2.217106,1,101,207,5.94,209,5.86,1015.9,79,27.9,24,1.2,25.1
"2026-07-30 19:45:00",4250,41.37762,2.217125,1,103,212,5.74,214,5.52,1016,79,27.8,23.8,1.2,24.9
"2026-07-30 20:00:00",4251,41.37761,2.217126,0,107,202,5.23,204,5.21,1016.1,80,27.9,24.1,1.2,25.1
"2026-07-30 20:15:00",4252,41.37762,2.217153,1,97,206,6.95,208,7.14,1016.1,77,27.8,23.6,1.2,24.7
"2026-07-30 20:30:00",4253,41.37764,2.217206,3,104,214,5.58,216,5.76,1016.2,78,27.8,23.7,1.2,24.8
"2026-07-30 20:45:00",4254,41.37762,2.217191,1,98,203,5.03,205,5.12,1016.2,80,27.7,23.9,1.2,24.9
"2026-07-30 21:00:00",4255,41.37767,2.217173,2,103,215,4.88,217,4.96,1016.2,80,27.6,23.8,1.2,24.8
"2026-07-30 21:15:00",4256,41.37778,2.217134,7,106,213,3.57,215,3.51,1016.3,82,27.5,24.2,1.2,25
"2026-07-30 21:30:00",4257,41.37794,2.217048,5,94,205,5.18,207,4.78,1016.4,79,27.5,23.6,1.2,24.7
"2026-07-30 21:45:00",4258,41.37785,2.217108,7,98,213,5.31,215,5.23,1016.5,78,27.6,23.5,1.2,24.6
"2026-07-30 22:00:00",4259,41.37746,2.217341,4,101,217,4.27,219,4.21,1016.7,76,27.7,23.2,1.2,24.4
"2026-07-30 22:15:00",4260,41.37753,2.217229,4,96,200,3.65,202,3.64,1016.8,81,27.5,23.9,1.2,24.9
"2026-07-30 22:30:00",4261,100,1000,7999,98,206,1000,"NAN",3.36,1017,81,27.4,23.9,1.2,24.8
"2026-07-30 22:45:00",4262,41.37758,2.217056,1,109,221,2.71,223,2.51,1017.1,80,27.3,23.7,1.2,24.7
"2026-07-30 23:00:00",4263,41.37757,2.216946,1,119,222,2.7,224,2.58,1017.2,83,27.3,24.2,1.2,25
"2026-07-30 23:15:00",4264,100,1000,7999,94,217,1000,"NAN",2.29,1017.3,82,27.2,24.1,1.2,24.9
"2026-07-30 23:30:00",4265,100,1000,7999,137,223,1000,"NAN",2.37,1017.3,83,27.1,24.1,1.2,24.9
"2026-07-30 23:45:00",4266,100,1000,7999,183,244,1000,"NAN",1.24,1017.3,85,27.1,24.5,1.2,25.1
"2026-07-31 00:00:00",4267,41.37714,2.216555,6,187,244,1.19,246,1.05,1017.3,84,27.1,24.3,1.2,25
"2026-07-31 00:15:00",4268,41.37715,2.216558,4,146,222,2.52,224,2.37,1017.2,83,26.9,23.9,1.2,24.7
"2026-07-31 00:30:00",4269,41.3772,2.216558,2,105,207,2.44,209,2.38,1017.2,85,26.9,24.2,1.2,24.9
