"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"2026-07-07 08:45:00",1998,"37-26087",23.0795,5.48296,0.313,4.825,37.911," 07 Jul 2026"," 08:43:08"
"2026-07-07 09:00:00",1999,"37-26087",23.0792,5.48293,0.322,4.823,37.911," 07 Jul 2026"," 08:58:08"
"2026-07-07 09:15:00",2000,"37-26087",23.1527,5.49054,0.311,4.822,37.9069," 07 Jul 2026"," 09:13:08"
"2026-07-07 09:30:00",2001,"37-26087",23.2494,5.50165,0.332,4.831,37.9099," 07 Jul 2026"," 09:28:08"
"2026-07-07 09:45:00",2002,"37-26087",23.2548,5.50226,0.33,4.833,37.91," 07 Jul 2026"," 09:43:08"
"2026-07-07 10:00:00",2003,"37-26087",23.3296,5.51076,0.313,4.823,37.9115," 07 Jul 2026"," 09:58:08"
"2026-07-07 10:15:00",2004,"37-26087",23.342,5.51176,0.341,4.833,37.9086," 07 Jul 2026"," 10:13:08"
"2026-07-07 10:30:00",2005,"37-26087",23.6237,5.54401,0.317,"NAN",37.9161," 07 Jul 2026"," 10:28:08"
"2026-07-07 10:45:00",2006,"37-26087",23.9984,5.58489,0.316,"NAN",37.91," 07 Jul 2026"," 10:43:08"
"2026-07-07 11:00:00",2007,"37-26087",23.9653,5.58316,0.318,"NAN",37.925," 07 Jul 2026"," 10:58:08"
"2026-07-07 11:15:00",2008,"37-26087",23.8855,5.57302,0.306,"NAN",37.9153," 07 Jul 2026"," 11:13:08"
"2026-07-07 11:30:00",2009,"37-26087",23.7378,5.55625,0.302,"NAN",37.9128," 07 Jul 2026"," 11:28:08"
"2026-07-07 11:45:00",2010,"37-26087",23.7442,5.55679,0.315,"NAN",37.9114," 07 Jul 2026"," 11:43:08"
"2026-07-07 12:00:00",2011,"37-26087",23.9225,5.57689,0.327,"NAN",37.9134," 07 Jul 2026"," 11:58:08"
"2026-07-07 12:15:00",2012,"37-26087",24.2594,5.6147,0.325,"NAN",37.9155," 07 Jul 2026"," 12:13:08"
"2026-07-07 12:30:00",2013,"37-26087",24.2816,5.61828,0.337,"NAN",37.9239," 07 Jul 2026"," 12:28:08"
"2026-07-07 12:45:00",2014,"37-26087",24.7983,5.67554,0.335,"NAN",37.9205," 07 Jul 2026"," 12:43:08"
"2026-07-07 13:00:00",2015,"37-26087",24.6909,5.6633,0.329,"NAN",37.9188," 07 Jul 2026"," 12:58:08"
"2026-07-07 13:15:00",2016,"37-26087",24.6939,5.66493,0.335,"NAN",37.9285," 07 Jul 2026"," 13:13:08"
"2026-07-07 13:30:00",2017,"37-26087",24.9603,5.69638,0.328,"NAN",37.941," 07 Jul 2026"," 13:28:08"
"2026-07-07 13:45:00",2018,"37-26087",25.6608,5.7755,0.323,"NAN",37.945," 07 Jul 2026"," 13:43:08"
"2026-07-07 14:00:00",2019,"37-26087",25.4251,5.74817,0.325,"NAN",37.9386," 07 Jul 2026"," 13:58:08"
"2026-07-07 14:15:00",2020,"37-26087",25.8631,5.78219,0.326,"NAN",37.8263," 07 Jul 2026"," 14:13:08"
"2026-07-07 14:30:00",2021,"37-26087",25.3375,5.72015,0.325,"NAN",37.8027," 07 Jul 2026"," 14:28:08"
"2026-07-07 14:45:00",2022,"37-26087",26.2163,5.81501,0.331,"NAN",37.7759," 07 Jul 2026"," 14:43:08"
"2026-07-07 15:00:00",2023,"37-26087",26.4006,5.83871,0.341,"NAN",37.7979," 07 Jul 2026"," 14:58:08"
"2026-07-07 15:15:00",2024,"37-26087",25.4133,5.72678,0.314,"NAN",37.7889," 07 Jul 2026"," 15:13:08"
"2026-07-07 15:30:00",2025,"37-26087",25.5916,5.74741,0.309,"NAN",37.794," 07 Jul 2026"," 15:28:09"
"2026-07-07 15:45:00",2026,"37-26087",25.7909,5.76848,0.331,"NAN",37.7847," 07 Jul 2026"," 15:43:08"
"2026-07-07 16:00:00",2027,"37-26087",26.0419,5.79244,0.343,"NAN",37.7539," 07 Jul 2026"," 15:58:08"
"2026-07-07 16:15:00",2028,"37-26087",25.6173,5.74933,0.35,"NAN",37.7868," 07 Jul 2026"," 16:13:08"
"2026-07-07 16:30:00",2029,"37-26087",26.4017,5.84715,0.301,"NAN",37.8588," 07 Jul 2026"," 16:28:08"
"2026-07-07 16:45:00",2030,"37-26087",25.9779,5.7985,0.327,"NAN",37.8515," 07 Jul 2026"," 16:43:08"
"2026-07-07 17:00:00",2031,"37-26087",25.637,5.75566,0.301,"NAN",37.8175," 07 Jul 2026"," 16:58:08"
"2026-07-07 17:15:00",2032,"37-26087",25.4533,5.73556,0.283,"NAN",37.8209," 07 Jul 2026"," 17:13:08"
"2026-07-07 17:30:00",2033,"37-26087",25.5197,5.74853,0.293,"NAN",37.8622," 07 Jul 2026"," 17:28:08"
"2026-07-07 17:45:00",2034,"37-26087",25.906,5.79784,0.338,"NAN",37.9063," 07 Jul 2026"," 17:43:08"
"2026-07-07 18:00:00",2035,"37-26087",25.9261,5.80279,0.281,"NAN",37.9262," 07 Jul 2026"," 17:58:08"
"2026-07-07 18:15:00",2036,"37-26087",25.9858,5.8137,0.304,"NAN",37.9571," 07 Jul 2026"," 18:13:07"
"2026-07-07 18:30:00",2037,"37-26087",25.8994,5.80545,0.325,"NAN",37.968," 07 Jul 2026"," 18:28:07"
"2026-07-07 18:45:00",2038,"37-26087",26.0048,5.81952,0.301,"NAN",37.9843," 07 Jul 2026"," 18:43:07"
"2026-07-07 19:00:00",2039,"37-26087",26.2008,5.84334,0.329,"NAN",37.9969," 07 Jul 2026"," 18:58:07"
"2026-07-07 19:15:00",2040,"37-26087",26.019,5.82295,0.331,"NAN",37.9978," 07 Jul 2026"," 19:13:08"
"2026-07-07 19:30:00",2041,"37-26087",25.8517,5.80299,0.298,"NAN",37.9895," 07 Jul 2026"," 19:28:08"
"2026-07-07 19:45:00",2042,"37-26087",25.6819,5.7848,0.338,"NAN",37.9964," 07 Jul 2026"," 19:43:08"
"2026-07-07 20:00:00",2043,"37-26087",25.6151,5.77712,0.346,"NAN",37.9952," 07 Jul 2026"," 19:58:08"
"2026-07-07 20:15:00",2044,"37-26087",25.4913,5.76372,0.314,"NAN",37.999," 07 Jul 2026"," 20:13:08"
"2026-07-07 20:30:00",2045,"37-26087",25.4067,5.75431,0.335,"NAN",37.9998," 07 Jul 2026"," 20:28:08"
"2026-07-07 20:45:00",2046,"37-26087",25.3674,5.75032,0.341,"NAN",38.0029," 07 Jul 2026"," 20:43:08"
"2026-07-07 21:00:00",2047,"37-26087",25.4253,5.75681,0.311,"NAN",38.0028," 07 Jul 2026"," 20:58:08"
"2026-07-07 21:15:00",2048,"37-26087",25.5405,5.77,0.319,"NAN",38.0047," 07 Jul 2026"," 21:13:08"
"2026-07-07 21:30:00",2049,"37-26087",25.5505,5.77102,0.342,"NAN",38.0039," 07 Jul 2026"," 21:28:08"
"2026-07-07 21:45:00",2050,"37-26087",25.6115,5.77782,0.305,"NAN",38.0033," 07 Jul 2026"," 21:43:08"
"2026-07-07 22:00:00",2051,"37-26087",25.5334,5.76905,0.323,"NAN",38.0034," 07 Jul 2026"," 21:58:08"
"2026-07-07 22:15:00",2052,"37-26087",25.5718,5.77363,0.3,"NAN",38.0054," 07 Jul 2026"," 22:13:08"
"2026-07-07 22:30:00",2053,"37-26087",25.2107,5.7267,0.304,"NAN",37.9579," 07 Jul 2026"," 22:28:08"
"2026-07-07 22:45:00",2054,"37-26087",25.123,5.71243,0.332,"NAN",37.9246," 07 Jul 2026"," 22:43:08"
"2026-07-07 23:00:00",2055,"37-26087",25.1852,5.7191,0.319,"NAN",37.9224," 07 Jul 2026"," 22:58:08"
"2026-07-07 23:15:00",2056,"37-26087",25.2835,5.73035,0.324,"NAN",37.9241," 07 Jul 2026"," 23:13:08"
"2026-07-07 23:30:00",2057,"37-26087",25.3221,5.73557,0.36,"NAN",37.9307," 07 Jul 2026"," 23:28:08"
"2026-07-07 23:45:00",2058,"37-26087",25.303,5.73287,0.336,"NAN",37.9266," 07 Jul 2026"," 23:43:08"
"2026-07-08 00:00:00",2059,"37-26087",25.0385,5.70025,0.332,"NAN",37.9042," 07 Jul 2026"," 23:58:08"
"2026-07-08 00:15:00",2060,"37-26087",25.2287,5.72372,0.327,"NAN",37.9205," 08 Jul 2026"," 00:13:08"
"2026-07-08 00:30:00",2061,"37-26087",25.2111,5.72153,0.323,"NAN",37.9188," 08 Jul 2026"," 00:28:08"
"2026-07-08 00:45:00",2062,"37-26087",25.1893,5.71803,0.331,"NAN",37.9109," 08 Jul 2026"," 00:43:08"
"2026-07-08 01:00:00",2063,"37-26087",25.1886,5.71556,0.33,"NAN",37.893," 08 Jul 2026"," 00:58:08"
"2026-07-08 01:15:00",2064,"37-26087",25.1847,5.71826,0.34,"NAN",37.9165," 08 Jul 2026"," 01:13:08"
"2026-07-08 01:30:00",2065,"37-26087",25.1521,5.71481,0.313,"NAN",37.9181," 08 Jul 2026"," 01:28:08"
"2026-07-08 01:45:00",2066,"37-26087",25.0641,5.70097,0.32,"NAN",37.888," 08 Jul 2026"," 01:43:08"
"2026-07-08 02:00:00",2067,"37-26087",24.937,5.68513,0.312,"NAN",37.876," 08 Jul 2026"," 01:58:08"
"2026-07-08 02:15:00",2068,"37-26087",24.8215,5.67225,0.309,"NAN",37.8761," 08 Jul 2026"," 02:13:08"
"2026-07-08 02:30:00",2069,"37-26087",24.6835,5.6548,0.307,"NAN",37.8608," 08 Jul 2026"," 02:28:08"
"2026-07-08 02:45:00",2070,"37-26087",24.6084,5.64434,0.317,"NAN",37.8449," 08 Jul 2026"," 02:43:08"
"2026-07-08 03:00:00",2071,"37-26087",24.5607,5.637,0.304,"NAN",37.8297," 08 Jul 2026"," 02:58:08"
"2026-07-08 03:15:00",2072,"37-26087",24.4831,5.62857,0.299,"NAN",37.8313," 08 Jul 2026"," 03:13:08"
"2026-07-08 03:30:00",2073,"37-26087",24.4598,5.62666,0.325,"NAN",37.8365," 08 Jul 2026"," 03:28:08"
"2026-07-08 03:45:00",2074,"37-26087",24.4531,5.62534,0.302,"NAN",37.8322," 08 Jul 2026"," 03:43:08"
"2026-07-08 04:00:00",2075,"37-26087",24.4325,5.62171,0.288,"NAN",37.822," 08 Jul 2026"," 03:58:08"
"2026-07-08 04:15:00",2076,"37-26087",24.4349,5.62039,0.322,"NAN",37.81," 08 Jul 2026"," 04:13:08"
"2026-07-08 04:30:00",2077,"37-26087",24.4217,5.61752,0.316,"NAN",37.7994," 08 Jul 2026"," 04:28:08"
"2026-07-08 04:45:00",2078,"37-26087",24.4287,5.61767,0.295,"NAN",37.7945," 08 Jul 2026"," 04:43:08"
"2026-07-08 05:00:00",2079,"37-26087",24.4647,5.62165,0.308,"NAN",37.7943," 08 Jul 2026"," 04:58:08"
"2026-07-08 05:15:00",2080,"37-26087",24.506,5.62711,0.321,"NAN",37.8008," 08 Jul 2026"," 05:13:08"
"2026-07-08 05:30:00",2081,"37-26087",24.5438,5.6301,0.307,"NAN",37.7916," 08 Jul 2026"," 05:28:08"
"2026-07-08 05:45:00",2082,"37-26087",24.5458,5.62923,0.319,"NAN",37.7834," 08 Jul 2026"," 05:43:08"
"2026-07-08 06:00:00",2083,"37-26087",24.5559,5.62863,0.334,"NAN",37.7703," 08 Jul 2026"," 05:58:08"
"2026-07-08 06:15:00",2084,"37-26087",24.5522,5.62744,0.287,"NAN",37.7644," 08 Jul 2026"," 06:13:08"
"2026-07-08 06:30:00",2085,"37-26087",24.5292,5.62853,0.284,"NAN",37.7921," 08 Jul 2026"," 06:28:08"
"2026-07-08 06:45:00",2086,"37-26087",24.5,5.62402,0.313,"NAN",37.7825," 08 Jul 2026"," 06:43:08"
"2026-07-08 07:00:00",2087,"37-26087",24.5259,5.631,0.335,"NAN",37.8136," 08 Jul 2026"," 06:58:08"
"2026-07-08 07:15:00",2088,"37-26087",24.5223,5.63114,0.321,"NAN",37.8177," 08 Jul 2026"," 07:13:08"
"2026-07-08 07:30:00",2089,"37-26087",24.4545,5.61645,0.327,4.79,37.7635," 08 Jul 2026"," 07:28:08"
"2026-07-08 07:45:00",2090,"37-26087",24.5344,5.62301,0.296,4.785,37.7458," 08 Jul 2026"," 07:43:08"
"2026-07-08 08:00:00",2091,"37-26087",24.5862,5.62741,0.276,4.78,37.7356," 08 Jul 2026"," 07:58:08"
"2026-07-08 08:15:00",2092,"37-26087",24.61,5.62929,0.277,4.788,37.7297," 08 Jul 2026"," 08:13:08"
"2026-07-08 08:30:00",2093,"37-26087",24.5763,5.6263,0.3,4.789,37.7354," 08 Jul 2026"," 08:28:08"
"2026-07-08 08:45:00",2094,"37-26087",24.5211,5.62828,0.271,4.812,37.797," 08 Jul 2026"," 08:43:08"
"2026-07-08 09:00:00",2095,"37-26087",24.5425,5.62843,0.337,4.811,37.7801," 08 Jul 2026"," 08:58:08"
"2026-07-08 09:15:00",2096,"37-26087",24.5985,5.63332,0.292,4.811,37.7699," 08 Jul 2026"," 09:13:08"
"2026-07-08 09:30:00",2097,"37-26087",24.6201,5.63591,0.308,4.818,37.7712," 08 Jul 2026"," 09:28:08"
"2026-07-08 09:45:00",2098,"37-26087",24.7432,5.65696,0.276,4.781,37.8267," 08 Jul 2026"," 09:43:08"
"2026-07-08 10:00:00",2099,"37-26087",24.8736,5.64933,0.283,4.724,37.6597," 08 Jul 2026"," 09:58:08"
"2026-07-08 10:15:00",2100,"37-26087",24.8695,5.66415,0.336,4.745,37.7747," 08 Jul 2026"," 10:13:08"
"2026-07-08 10:30:00",2101,"37-26087",24.9827,5.68114,0.333,4.775,37.8075," 08 Jul 2026"," 10:28:08"
"2026-07-08 10:45:00",2102,"37-26087",25.0916,5.69131,0.319,"NAN",37.7925," 08 Jul 2026"," 10:43:08"
"2026-07-08 11:00:00",2103,"37-26087",25.1567,5.69212,0.286,"NAN",37.7441," 08 Jul 2026"," 10:58:08"
"2026-07-08 11:15:00",2104,"37-26087",25.0819,5.68725,0.338,"NAN",37.7703," 08 Jul 2026"," 11:13:08"
"2026-07-08 11:30:00",2105,"37-26087",24.7974,5.66567,0.33,"NAN",37.8467," 08 Jul 2026"," 11:28:08"
"2026-07-08 11:45:00",2106,"37-26087",25.7782,5.76809,0.33,"NAN",37.7924," 08 Jul 2026"," 11:43:08"
"2026-07-08 12:00:00",2107,"37-26087",25.7141,5.75259,0.289,"NAN",37.7307," 08 Jul 2026"," 11:58:08"
"2026-07-08 12:15:00",2108,"37-26087",25.6133,5.73781,0.318,"NAN",37.7047," 08 Jul 2026"," 12:13:08"
"2026-07-08 12:30:00",2109,"37-26087",26.0461,5.78339,0.312,"NAN",37.6838," 08 Jul 2026"," 12:28:08"
"2026-07-08 12:45:00",2110,"37-26087",25.7725,5.75024,0.256,"NAN",37.6649," 08 Jul 2026"," 12:43:08"
"2026-07-08 13:00:00",2111,"37-26087",25.8175,5.75225,0.295,"NAN",37.6426," 08 Jul 2026"," 12:58:08"
"2026-07-08 13:15:00",2112,"37-26087",25.7319,5.74257,0.329,"NAN",37.6417," 08 Jul 2026"," 13:13:08"
"2026-07-08 13:30:00",2113,"37-26087",25.7257,5.74562,0.304,"NAN",37.6694," 08 Jul 2026"," 13:28:08"
"2026-07-08 13:45:00",2114,"37-26087",25.3747,5.71392,0.283,"NAN",37.7252," 08 Jul 2026"," 13:43:08"
"2026-07-08 14:00:00",2115,"37-26087",25.3798,5.71953,0.295,"NAN",37.7628," 08 Jul 2026"," 13:58:08"
"2026-07-08 14:15:00",2116,"37-26087",25.191,5.70396,0.279,"NAN",37.8041," 08 Jul 2026"," 14:13:08"
"2026-07-08 14:30:00",2117,"37-26087",26.0844,5.79293,0.297,"NAN",37.7224," 08 Jul 2026"," 14:28:08"
"2026-07-08 14:45:00",2118,"37-26087",25.4963,5.73638,0.298,"NAN",37.7913," 08 Jul 2026"," 14:43:08"
"2026-07-08 15:00:00",2119,"37-26087",26.2408,5.81438,0.312,"NAN",37.7511," 08 Jul 2026"," 14:58:08"
"2026-07-08 15:15:00",2120,"37-26087",26.3818,5.82974,0.319,"NAN",37.7477," 08 Jul 2026"," 15:13:08"
"2026-07-08 15:30:00",2121,"37-26087",26.3773,5.82932,0.296,"NAN",37.7484," 08 Jul 2026"," 15:28:08"
"2026-07-08 15:45:00",2122,"37-26087",26.5638,5.84577,0.27,"NAN",37.7155," 08 Jul 2026"," 15:43:08"
"2026-07-08 16:00:00",2123,"37-26087",26.6382,5.85501,0.3,"NAN",37.722," 08 Jul 2026"," 15:58:08"
"2026-07-08 16:15:00",2124,"37-26087",26.3605,5.83443,0.298,"NAN",37.7996," 08 Jul 2026"," 16:13:08"
"2026-07-08 16:30:00",2125,"37-26087",26.1961,5.82179,0.32,"NAN",37.8424," 08 Jul 2026"," 16:28:08"
"2026-07-08 16:45:00",2126,"37-26087",25.9503,5.79453,0.257,"NAN",37.845," 08 Jul 2026"," 16:43:08"
"2026-07-08 17:00:00",2127,"37-26087",25.7022,5.76621,0.299,"NAN",37.8415," 08 Jul 2026"," 16:58:08"
"2026-07-08 17:15:00",2128,"37-26087",25.6869,5.76602,0.326,"NAN",37.8529," 08 Jul 2026"," 17:13:08"
"2026-07-08 17:30:00",2129,"37-26087",25.654,5.76125,0.26,"NAN",37.8449," 08 Jul 2026"," 17:28:08"
"2026-07-08 17:45:00",2130,"37-26087",25.5556,5.7498,0.3,"NAN",37.8417," 08 Jul 2026"," 17:43:08"
"2026-07-08 18:00:00",2131,"37-26087",25.415,5.73357,0.319,"NAN",37.8381," 08 Jul 2026"," 17:58:08"
"2026-07-08 18:15:00",2132,"37-26087",25.2895,5.72038,0.288,"NAN",37.8446," 08 Jul 2026"," 18:13:08"
"2026-07-08 18:30:00",2133,"37-26087",25.3319,5.72463,0.306,"NAN",37.8408," 08 Jul 2026"," 18:28:08"
"2026-07-08 18:45:00",2134,"37-26087",25.2713,5.71826,0.29,"NAN",37.844," 08 Jul 2026"," 18:43:08"
"2026-07-08 19:00:00",2135,"37-26087",25.2318,5.71423,0.269,"NAN",37.8469," 08 Jul 2026"," 18:58:08"
"2026-07-08 19:15:00",2136,"37-26087",25.1701,5.70739,0.311,"NAN",37.8473," 08 Jul 2026"," 19:13:08"
"2026-07-08 19:30:00",2137,"37-26087",25.1798,5.70884,0.252,"NAN",37.85," 08 Jul 2026"," 19:28:08"
"2026-07-08 19:45:00",2138,"37-26087",25.1169,5.70198,0.261,"NAN",37.8514," 08 Jul 2026"," 19:43:07"
"2026-07-08 20:00:00",2139,"37-26087",25.1505,5.70593,0.258,"NAN",37.8529," 08 Jul 2026"," 19:58:07"
"2026-07-08 20:15:00",2140,"37-26087",25.1704,5.70765,0.263,"NAN",37.849," 08 Jul 2026"," 20:13:07"
"2026-07-08 20:30:00",2141,"37-26087",25.1319,5.70335,0.232,"NAN",37.8491," 08 Jul 2026"," 20:28:07"
"2026-07-08 20:45:00",2142,"37-26087",25.0952,5.6991,0.322,"NAN",37.8479," 08 Jul 2026"," 20:43:08"
"2026-07-08 21:00:00",2143,"37-26087",25.0839,5.69803,0.283,"NAN",37.8494," 08 Jul 2026"," 20:58:08"
"2026-07-08 21:15:00",2144,"37-26087",25.0808,5.69784,0.309,"NAN",37.8506," 08 Jul 2026"," 21:13:08"
"2026-07-08 21:30:00",2145,"37-26087",24.9957,5.68836,0.266,"NAN",37.8508," 08 Jul 2026"," 21:28:08"
"2026-07-08 21:45:00",2146,"37-26087",24.9846,5.68777,0.299,"NAN",37.8557," 08 Jul 2026"," 21:43:08"
"2026-07-08 22:00:00",2147,"37-26087",24.9682,5.68603,0.263,"NAN",37.8564," 08 Jul 2026"," 21:58:08"
"2026-07-08 22:15:00",2148,"37-26087",24.9454,5.68298,0.302,"NAN",37.8527," 08 Jul 2026"," 22:13:08"
"2026-07-08 22:30:00",2149,"37-26087",24.9166,5.67989,0.258,"NAN",37.8536," 08 Jul 2026"," 22:28:08"
"2026-07-08 22:45:00",2150,"37-26087",24.8535,5.67295,0.259,"NAN",37.8545," 08 Jul 2026"," 22:43:08"
"2026-07-08 23:00:00",2151,"37-26087",24.8157,5.66871,0.291,"NAN",37.8543," 08 Jul 2026"," 22:58:08"
"2026-07-08 23:15:00",2152,"37-26087",24.7881,5.66488,0.298,"NAN",37.8487," 08 Jul 2026"," 23:13:08"
"2026-07-08 23:30:00",2153,"37-26087",24.7659,5.66223,0.243,"NAN",37.8474," 08 Jul 2026"," 23:28:08"
"2026-07-08 23:45:00",2154,"37-26087",24.7335,5.65915,0.287,"NAN",37.8514," 08 Jul 2026"," 23:43:08"
"2026-07-09 00:00:00",2155,"37-26087",24.7022,5.65582,0.281,"NAN",37.8526," 08 Jul 2026"," 23:58:08"
"2026-07-09 00:15:00",2156,"37-26087",24.6543,5.65068,0.27,"NAN",37.8542," 09 Jul 2026"," 00:13:08"
"2026-07-09 00:30:00",2157,"37-26087",24.6226,5.64681,0.257,"NAN",37.8517," 09 Jul 2026"," 00:28:08"
"2026-07-09 00:45:00",2158,"37-26087",24.599,5.64552,0.285,"NAN",37.8619," 09 Jul 2026"," 00:43:08"
"2026-07-09 01:00:00",2159,"37-26087",24.604,5.64565,0.287,"NAN",37.8586," 09 Jul 2026"," 00:58:08"
"2026-07-09 01:15:00",2160,"37-26087",24.5948,5.64434,0.271,"NAN",37.8566," 09 Jul 2026"," 01:13:08"
"2026-07-09 01:30:00",2161,"37-26087",24.5737,5.64201,0.284,"NAN",37.8566," 09 Jul 2026"," 01:28:08"
"2026-07-09 01:45:00",2162,"37-26087",24.5631,5.64067,0.278,"NAN",37.8555," 09 Jul 2026"," 01:43:08"
"2026-07-09 02:00:00",2163,"37-26087",24.5365,5.63773,0.273,"NAN",37.8557," 09 Jul 2026"," 01:58:08"
"2026-07-09 02:15:00",2164,"37-26087",24.5196,5.63611,0.268,"NAN",37.8576," 09 Jul 2026"," 02:13:08"
"2026-07-09 02:30:00",2165,"37-26087",24.4737,5.63133,0.27,"NAN",37.8603," 09 Jul 2026"," 02:28:08"
"2026-07-09 02:45:00",2166,"37-26087",24.4415,5.62796,0.256,"NAN",37.862," 09 Jul 2026"," 02:43:08"
"2026-07-09 03:00:00",2167,"37-26087",24.4177,5.62546,0.279,"NAN",37.8631," 09 Jul 2026"," 02:58:08"
"2026-07-09 03:15:00",2168,"37-26087",24.4976,5.63549,0.285,"NAN",37.8716," 09 Jul 2026"," 03:13:08"
"2026-07-09 03:30:00",2169,"37-26087",24.5211,5.63806,0.251,"NAN",37.8712," 09 Jul 2026"," 03:28:08"
"2026-07-09 03:45:00",2170,"37-26087",24.5196,5.6377,0.286,"NAN",37.8697," 09 Jul 2026"," 03:43:08"
"2026-07-09 04:00:00",2171,"37-26087",24.4791,5.63327,0.255,"NAN",37.8704," 09 Jul 2026"," 03:58:08"
"2026-07-09 04:15:00",2172,"37-26087",24.4435,5.62921,0.254,"NAN",37.8697," 09 Jul 2026"," 04:13:08"
"2026-07-09 04:30:00",2173,"37-26087",24.385,5.62276,0.264,"NAN",37.8703," 09 Jul 2026"," 04:28:08"
"2026-07-09 04:45:00",2174,"37-26087",24.3364,5.61738,0.276,"NAN",37.8705," 09 Jul 2026"," 04:43:08"
"2026-07-09 05:00:00",2175,"37-26087",24.2871,5.61173,0.243,"NAN",37.8693," 09 Jul 2026"," 04:58:08"
"2026-07-09 05:15:00",2176,"37-26087",24.2202,5.60452,0.257,"NAN",37.8712," 09 Jul 2026"," 05:13:08"
"2026-07-09 05:30:00",2177,"37-26087",24.1423,5.59585,0.268,"NAN",37.8713," 09 Jul 2026"," 05:28:08"
"2026-07-09 05:45:00",2178,"37-26087",24.0521,5.58593,0.257,"NAN",37.8722," 09 Jul 2026"," 05:43:08"
"2026-07-09 06:00:00",2179,"37-26087",23.9488,5.57449,0.271,"NAN",37.8726," 09 Jul 2026"," 05:58:08"
"2026-07-09 06:15:00",2180,"37-26087",23.8274,5.56137,0.24,"NAN",37.8755," 09 Jul 2026"," 06:13:08"
"2026-07-09 06:30:00",2181,"37-26087",23.7729,5.55551,0.237,"NAN",37.877," 09 Jul 2026"," 06:28:08"
"2026-07-09 06:45:00",2182,"37-26087",23.7485,5.55313,0.266,"NAN",37.8795," 09 Jul 2026"," 06:43:08"
"2026-07-09 07:00:00",2183,"37-26087",23.7292,5.55088,0.251,"NAN",37.8787," 09 Jul 2026"," 06:58:08"
"2026-07-09 07:15:00",2184,"37-26087",23.6982,5.5473,0.235,"NAN",37.8777," 09 Jul 2026"," 07:13:08"
"2026-07-09 07:30:00",2185,"37-26087",23.6855,5.54584,0.258,4.861,37.8773," 09 Jul 2026"," 07:28:08"
"2026-07-09 07:45:00",2186,"37-26087",23.6667,5.54368,0.258,4.859,37.8767," 09 Jul 2026"," 07:43:08"
"2026-07-09 08:00:00",2187,"37-26087",23.6421,5.54105,0.271,4.85,37.8775," 09 Jul 2026"," 07:58:08"
"2026-07-09 08:15:00",2188,"37-26087",23.6909,5.54915,0.27,4.823,37.8982," 09 Jul 2026"," 08:13:08"
"2026-07-09 08:30:00",2189,"37-26087",23.8219,5.56256,0.268,4.813,37.8893," 09 Jul 2026"," 08:28:08"
"2026-07-09 08:45:00",2190,"37-26087",23.9425,5.57653,0.258,4.815,37.8936," 09 Jul 2026"," 08:43:08"
"2026-07-09 09:00:00",2191,"37-26087",23.9713,5.5796,0.269,4.81,37.8926," 09 Jul 2026"," 08:58:08"
"2026-07-09 09:15:00",2192,"37-26087",24.0313,5.58648,0.263,4.814,37.8941," 09 Jul 2026"," 09:13:08"
"2026-07-09 09:30:00",2193,"37-26087",24.1381,5.59808,0.267,4.825,37.8919," 09 Jul 2026"," 09:28:08"
"2026-07-09 09:45:00",2194,"37-26087",24.2517,5.61093,0.267,4.817,37.8933," 09 Jul 2026"," 09:43:08"
"2026-07-09 10:00:00",2195,"37-26087",24.4071,5.62838,0.253,4.803,37.8943," 09 Jul 2026"," 09:58:08"
"2026-07-09 10:15:00",2196,"37-26087",24.2535,5.61105,0.264,4.822,37.8927," 09 Jul 2026"," 10:13:08"
"2026-07-09 10:30:00",2197,"37-26087",24.34,5.6211,0.261,"NAN",37.8958," 09 Jul 2026"," 10:28:08"
"2026-07-09 10:45:00",2198,"37-26087",24.4055,5.62804,0.273,"NAN",37.893," 09 Jul 2026"," 10:43:08"
"2026-07-09 11:00:00",2199,"37-26087",24.2518,5.61084,0.259,"NAN",37.8926," 09 Jul 2026"," 10:58:08"
"2026-07-09 11:15:00",2200,"37-26087",24.6274,5.65367,0.265,"NAN",37.8996," 09 Jul 2026"," 11:13:08"
"2026-07-09 11:30:00",2201,"37-26087",24.7834,5.67158,0.274,"NAN",37.9033," 09 Jul 2026"," 11:28:08"
"2026-07-09 11:45:00",2202,"37-26087",25.4002,5.7458,0.253,"NAN",37.9418," 09 Jul 2026"," 11:43:08"
"2026-07-09 12:00:00",2203,"37-26087",25.821,5.79441,0.271,"NAN",37.9516," 09 Jul 2026"," 11:58:08"
"2026-07-09 12:15:00",2204,"37-26087",26.3407,5.85414,0.278,"NAN",37.9604," 09 Jul 2026"," 12:13:08"
"2026-07-09 12:30:00",2205,"37-26087",26.0841,5.82523,0.282,"NAN",37.9604," 09 Jul 2026"," 12:28:08"
"2026-07-09 12:45:00",2206,"37-26087",26.8421,5.91111,0.257,"NAN",37.9629," 09 Jul 2026"," 12:43:08"
"2026-07-09 13:00:00",2207,"37-26087",25.7745,5.78883,0.269,"NAN",37.949," 09 Jul 2026"," 12:58:08"
